Timestamp,battery_voltage (V),signal.rssi (dBm),signal.snr (dB),signal.spreadingfactor (Factor),uncorrected_inner (cm/hr),uncorrected_outer (cm/hr)
2026-04-24 10:24:13,4.08,-80.0,9.8,10.0,1.94,1.123
2026-04-24 10:44:19,4.12,-80.0,10.5,10.0,2.256,1.494
2026-04-24 11:04:12,4.13,-81.0,8.8,10.0,3.942,2.021
2026-04-24 11:24:17,4.14,-80.0,10.5,10.0,3.444,2.213
2026-04-24 11:44:11,4.15,-79.0,11.5,10.0,3.637,2.236
2026-04-24 12:04:12,4.16,-79.0,8.0,10.0,3.699,2.272
2026-04-24 12:24:11,4.17,-80.0,10.0,10.0,3.58,2.171
2026-04-24 12:44:18,4.19,-80.0,9.2,10.0,3.5,2.192
2026-04-24 13:04:16,4.19,-79.0,6.2,10.0,3.476,2.227
2026-04-24 13:24:17,4.19,-81.0,10.0,10.0,3.243,2.018
2026-04-24 13:44:15,4.17,-79.0,8.5,10.0,2.964,1.805
2026-04-24 14:04:12,4.16,-80.0,8.0,10.0,2.623,1.588
2026-04-24 14:24:11,4.15,-80.0,10.0,10.0,2.632,1.63
2026-04-24 14:44:16,4.15,-79.0,9.5,10.0,2.462,1.491
2026-04-24 15:04:10,4.14,-81.0,9.5,10.0,2.304,1.545
2026-04-24 15:24:14,4.14,-79.0,8.8,10.0,2.388,1.522
2026-04-24 15:44:09,4.14,-82.0,10.2,10.0,2.48,1.509
2026-04-24 16:04:13,4.13,-81.0,11.8,10.0,2.47,1.59
2026-04-24 16:24:19,4.13,-81.0,11.0,10.0,2.66,1.395
2026-04-24 16:44:15,4.13,-80.0,9.8,10.0,2.267,1.273
2026-04-24 17:04:16,4.12,-79.0,7.8,10.0,2.294,1.34
2026-04-24 17:24:12,4.12,-79.0,8.8,10.0,2.771,1.361
2026-04-24 17:44:18,4.12,-80.0,7.2,10.0,2.401,1.318
2026-04-24 18:04:15,4.12,-79.0,8.8,10.0,1.938,0.989
2026-04-24 18:24:14,4.11,-80.0,9.0,10.0,1.666,0.885
2026-04-24 18:44:19,4.11,-79.0,11.2,10.0,1.647,0.774
2026-04-24 19:04:13,4.11,-79.0,9.8,10.0,1.566,0.736
2026-04-24 19:24:11,4.11,-81.0,9.8,10.0,1.145,0.493
2026-04-24 19:44:15,4.1,-79.0,12.0,10.0,0.731,0.301
2026-04-24 20:04:12,4.1,-80.0,10.2,10.0,0.616,0.163
2026-04-24 20:24:13,4.1,-81.0,9.2,10.0,0.465,0.118
2026-04-24 20:44:18,4.09,-84.0,9.0,10.0,0.306,0.112
2026-04-24 21:04:10,4.09,-80.0,11.0,10.0,0.134,0.043
2026-04-24 21:24:10,4.09,-81.0,8.2,10.0,0.085,-0.062
2026-04-24 21:44:15,4.09,-81.0,10.5,10.0,-0.041,-0.09
2026-04-24 22:04:19,4.09,-81.0,9.0,10.0,-0.169,-0.126
2026-04-24 22:24:17,4.08,-80.0,7.5,10.0,-0.254,-0.145
2026-04-24 22:44:11,4.08,-81.0,9.5,10.0,-0.374,-0.222
2026-04-24 23:04:14,4.08,-79.0,9.2,10.0,-0.346,-0.174
2026-04-24 23:24:18,4.08,-82.0,10.0,10.0,-0.446,-0.166
2026-04-24 23:44:16,4.08,-81.0,10.2,10.0,-0.545,-0.176
2026-04-25 00:04:12,4.07,-80.0,9.0,10.0,-0.623,-0.342
2026-04-25 00:24:11,4.07,-81.0,8.5,10.0,-0.589,-0.289
2026-04-25 00:44:17,4.07,-82.0,9.8,10.0,-0.588,-0.277
2026-04-25 01:04:10,4.07,-81.0,10.2,10.0,-0.602,-0.433
2026-04-25 01:24:16,4.06,-81.0,10.5,10.0,-0.688,-0.409
2026-04-25 01:44:10,4.06,-82.0,8.8,10.0,-0.705,-0.424
2026-04-25 02:04:11,4.06,-80.0,10.0,10.0,-0.652,-0.45
2026-04-25 02:24:12,4.05,-80.0,9.8,10.0,-0.695,-0.336
2026-04-25 02:44:15,4.05,-81.0,9.5,10.0,-0.701,-0.251
2026-04-25 03:04:11,4.05,-82.0,12.5,10.0,-0.668,-0.369
2026-04-25 03:24:17,4.04,-84.0,8.2,10.0,-0.727,-0.38
2026-04-25 03:44:15,4.04,-84.0,9.0,10.0,-0.622,-0.411
2026-04-25 04:04:10,4.04,-79.0,8.0,10.0,-0.723,-0.35
2026-04-25 04:24:11,4.03,-81.0,8.2,10.0,-0.85,-0.504
2026-04-25 05:44:16,4.02,-82.0,7.5,10.0,-0.819,-0.468
2026-04-25 06:04:16,,-82.0,7.2,10.0,,
2026-04-25 06:24:14,,-82.0,9.2,10.0,,
2026-04-25 06:44:15,4.01,-83.0,9.8,10.0,-0.861,-0.552
2026-04-25 07:04:10,4.0,-82.0,10.2,10.0,-0.862,-0.486
2026-04-25 07:24:16,4.0,-83.0,10.2,10.0,-0.852,-0.525
2026-04-25 07:44:13,4.0,-81.0,10.0,10.0,-0.872,-0.501
2026-04-25 08:04:09,3.99,-82.0,10.5,10.0,-0.736,-0.488
2026-04-25 08:24:11,4.0,-81.0,10.0,10.0,-0.605,-0.414
2026-04-25 08:44:12,4.0,-83.0,8.8,10.0,-0.502,-0.182
2026-04-25 09:04:14,4.03,-83.0,9.2,10.0,-0.204,0.114
2026-04-25 09:24:13,4.06,-84.0,9.2,10.0,0.287,0.323
2026-04-25 09:44:16,4.08,-80.0,9.0,10.0,0.876,0.767
2026-04-25 10:24:10,4.11,-85.0,10.0,10.0,1.722,0.75
2026-04-25 10:44:18,4.12,-79.0,9.8,10.0,1.804,1.177
2026-04-25 11:04:17,4.13,-81.0,9.5,10.0,1.801,1.249
2026-04-25 11:24:14,4.14,-90.0,10.0,10.0,1.804,1.184
2026-04-25 11:44:10,4.15,-83.0,9.5,10.0,1.601,1.307
2026-04-25 12:04:10,4.17,-90.0,11.0,10.0,1.602,0.963
2026-04-25 12:24:18,4.13,-82.0,10.2,10.0,1.748,1.066
2026-04-25 13:04:15,4.19,-84.0,9.2,10.0,1.539,1.031
2026-04-25 13:24:09,4.19,-77.0,10.8,10.0,1.43,1.064
2026-04-25 13:44:15,4.19,-81.0,9.2,10.0,1.45,0.993
2026-04-25 14:04:15,4.19,-81.0,9.5,10.0,1.807,1.242
2026-04-25 14:24:11,4.19,-84.0,9.0,10.0,1.941,1.16
2026-04-25 14:44:15,4.17,-81.0,10.0,10.0,2.006,1.327
2026-04-25 15:04:15,4.19,-81.0,9.5,10.0,2.271,1.274
2026-04-25 15:24:14,4.19,-82.0,10.8,10.0,2.121,1.291
2026-04-25 15:44:19,4.19,-81.0,9.8,10.0,2.286,1.128
2026-04-25 16:04:09,4.19,-80.0,9.5,10.0,2.198,1.114
2026-04-25 16:44:11,4.19,-83.0,8.5,10.0,1.794,0.846
2026-04-25 17:04:19,4.17,-81.0,8.8,10.0,1.724,0.721
2026-04-25 17:24:12,4.19,-81.0,9.5,10.0,1.476,0.552
2026-04-25 18:04:09,4.19,-84.0,7.8,10.0,0.839,0.366
2026-04-25 18:24:16,4.17,-85.0,9.5,10.0,0.598,0.29
2026-04-25 19:04:11,4.15,-84.0,9.2,10.0,0.331,0.089
2026-04-25 19:24:10,4.14,-80.0,2.8,10.0,0.094,0.018
2026-04-25 19:44:14,4.13,-82.0,10.5,10.0,-0.116,-0.123
2026-04-25 20:04:17,4.13,-83.0,8.0,10.0,-0.176,-0.138
2026-04-25 20:24:16,4.13,-83.0,10.0,10.0,-0.251,-0.077
2026-04-25 20:44:09,4.12,-82.0,9.8,10.0,-0.208,-0.121
2026-04-25 21:04:11,4.12,-82.0,11.2,10.0,-0.139,-0.043
2026-04-25 21:24:11,4.11,-82.0,8.5,10.0,-0.142,-0.066
2026-04-25 21:44:11,4.11,-82.0,9.2,10.0,-0.086,-0.031
2026-04-25 22:04:14,4.11,-83.0,9.5,10.0,-0.133,-0.02
2026-04-25 22:24:11,4.1,-82.0,10.2,10.0,-0.291,-0.062
2026-04-25 22:44:12,4.1,-84.0,8.2,10.0,-0.302,-0.077
2026-04-25 23:04:16,4.1,-82.0,10.2,10.0,-0.478,-0.215
2026-04-25 23:24:09,4.1,-81.0,9.8,10.0,-0.395,-0.205
2026-04-25 23:44:19,4.09,-82.0,10.0,10.0,-0.453,-0.255
2026-04-26 00:04:10,4.09,-81.0,9.8,10.0,-0.481,-0.221
2026-04-26 00:24:14,4.09,-82.0,10.0,10.0,-0.695,-0.328
2026-04-26 00:44:18,4.09,-83.0,8.8,10.0,-0.582,-0.366
2026-04-26 01:04:18,4.09,-82.0,11.2,10.0,-0.622,-0.44
2026-04-26 01:24:16,4.08,-80.0,7.0,10.0,-0.722,-0.477
2026-04-26 01:44:19,4.08,-81.0,9.5,10.0,-0.656,-0.459
2026-04-26 02:04:09,4.08,-82.0,12.2,10.0,-0.766,-0.4
2026-04-26 02:24:14,4.08,-82.0,11.2,10.0,-0.769,-0.462
2026-04-26 02:44:16,4.08,-82.0,9.5,10.0,-0.845,-0.533
2026-04-26 03:04:10,4.08,-81.0,9.2,10.0,-0.805,-0.439
2026-04-26 03:24:12,4.07,-82.0,11.2,10.0,-0.832,-0.451
2026-04-26 03:44:15,4.07,-83.0,8.5,10.0,-0.857,-0.545
2026-04-26 04:04:10,4.07,-81.0,9.8,10.0,-0.835,-0.479
2026-04-26 04:24:11,4.07,-82.0,10.5,10.0,-0.861,-0.48
2026-04-26 04:44:09,4.07,-82.0,10.2,10.0,-0.932,-0.554
2026-04-26 05:04:18,4.06,-81.0,10.8,10.0,-0.907,-0.493
2026-04-26 05:24:14,4.06,-97.0,7.5,10.0,-0.881,-0.537
2026-04-26 05:44:15,4.06,-82.0,9.2,10.0,-0.893,-0.537
2026-04-26 06:04:14,4.06,-82.0,9.5,10.0,-0.877,-0.526
2026-04-26 06:24:11,,-82.0,10.2,10.0,,
2026-04-26 06:44:11,4.05,-83.0,9.5,10.0,-0.83,-0.444
2026-04-26 07:04:13,4.05,-81.0,10.2,10.0,-0.815,-0.427
2026-04-26 07:24:11,4.05,-84.0,9.2,10.0,-0.775,-0.402
2026-04-26 07:44:11,4.05,-85.0,11.5,10.0,-0.782,-0.411
2026-04-26 08:04:16,4.04,-86.0,8.5,10.0,-0.731,-0.382
2026-04-26 08:24:15,4.04,-83.0,8.0,10.0,-0.602,-0.284
2026-04-26 08:44:10,4.04,-85.0,8.5,10.0,-0.529,-0.254
2026-04-26 09:04:16,4.04,-83.0,9.5,10.0,-0.393,-0.176
2026-04-26 09:24:14,4.04,-83.0,9.8,10.0,-0.286,-0.147
2026-04-26 09:44:11,4.04,-82.0,9.5,10.0,-0.291,-0.086
2026-04-26 10:04:11,4.04,-83.0,10.2,10.0,-0.206,-0.067
2026-04-26 10:24:09,4.05,-86.0,10.0,10.0,-0.043,0.095
2026-04-26 10:44:10,4.06,-85.0,9.2,10.0,0.189,0.257
2026-04-26 11:04:08,4.08,-84.0,9.2,10.0,0.383,0.358
2026-04-26 11:24:14,4.09,-83.0,10.0,10.0,0.626,0.389
2026-04-26 11:44:17,4.09,-84.0,4.5,10.0,0.736,0.452
2026-04-26 12:04:13,4.12,-82.0,9.8,10.0,0.854,0.473
2026-04-26 12:24:14,4.13,-81.0,9.2,10.0,1.221,0.629
2026-04-26 12:44:15,4.14,-82.0,9.2,10.0,1.462,0.654
2026-04-26 14:04:12,4.14,-81.0,10.2,10.0,2.424,0.963
2026-04-26 14:24:12,,-83.0,8.2,10.0,,
2026-04-26 15:04:17,4.19,-82.0,7.8,10.0,2.302,0.96
2026-04-26 16:04:16,4.19,-83.0,10.0,10.0,2.256,0.853
2026-04-26 16:44:13,4.19,-83.0,8.8,10.0,2.174,0.795
2026-04-26 19:24:14,4.15,-86.0,10.2,10.0,0.394,0.229
2026-04-26 19:44:12,,-82.0,9.2,10.0,,
2026-04-26 21:24:12,4.12,-82.0,9.2,10.0,-0.419,-0.308
2026-04-26 21:44:15,4.11,-82.0,11.0,10.0,-0.611,-0.388
2026-04-26 22:04:16,4.11,-84.0,8.5,10.0,-0.585,-0.304
2026-04-26 22:24:10,4.11,-92.0,10.5,10.0,-0.65,-0.354
2026-04-26 22:44:12,4.1,-82.0,10.0,10.0,-0.653,-0.326
2026-04-26 23:04:10,4.1,-84.0,8.5,10.0,-0.684,-0.353
2026-04-26 23:24:13,4.1,-85.0,8.8,10.0,-0.664,-0.397
2026-04-26 23:44:17,4.1,-82.0,10.2,10.0,-0.691,-0.325
2026-04-27 00:04:14,4.09,-82.0,10.2,10.0,-0.714,-0.29
2026-04-27 00:24:10,4.09,-82.0,9.8,10.0,-0.669,-0.377
2026-04-27 00:44:11,4.09,-83.0,9.0,10.0,-0.791,-0.371
2026-04-27 01:04:09,4.09,-86.0,8.5,10.0,-0.771,-0.375
2026-04-27 01:44:12,4.09,-83.0,8.5,10.0,-0.689,-0.3
2026-04-27 02:04:18,4.08,-84.0,9.5,10.0,-0.64,-0.363
2026-04-27 02:24:13,4.08,-83.0,8.2,10.0,-0.605,-0.254
2026-04-27 02:44:10,4.08,-84.0,9.2,10.0,-0.559,-0.26
2026-04-27 03:04:15,4.08,-97.0,8.8,10.0,-0.582,-0.277
2026-04-27 03:24:12,4.08,-84.0,9.2,10.0,-0.642,-0.245
2026-04-27 03:44:19,,-86.0,12.0,10.0,,
2026-04-27 04:04:18,4.07,-83.0,9.8,10.0,-0.596,-0.272
2026-04-27 04:24:11,,-83.0,9.0,10.0,,
2026-04-27 04:44:12,4.07,-87.0,6.8,10.0,-0.609,-0.282
2026-04-27 05:04:09,4.07,-86.0,8.0,10.0,-0.54,-0.269
2026-04-27 05:24:17,4.07,-84.0,9.0,10.0,-0.603,-0.336
2026-04-27 05:44:16,4.06,-84.0,8.5,10.0,-0.609,-0.381
2026-04-27 06:04:10,4.06,-82.0,10.2,10.0,-0.493,-0.255
2026-04-27 06:24:10,4.06,-86.0,6.2,10.0,-0.508,-0.255
2026-04-27 06:44:15,,-82.0,9.0,10.0,,
2026-04-27 07:04:16,4.05,-83.0,9.8,10.0,-0.301,-0.109
2026-04-27 07:24:10,4.05,-81.0,10.5,10.0,-0.145,-0.064
2026-04-27 07:44:13,4.05,-86.0,7.5,10.0,0.029,0.132
2026-04-27 08:24:09,4.05,-84.0,8.2,10.0,0.087,0.137
2026-04-27 08:44:12,4.04,-83.0,8.0,10.0,0.381,0.31
2026-04-27 09:04:11,4.04,-84.0,8.8,10.0,0.439,0.306
2026-04-27 09:24:11,4.04,-83.0,9.8,10.0,0.505,0.355
2026-04-27 09:44:12,4.04,-84.0,8.8,10.0,0.189,0.136
2026-04-27 10:04:18,4.03,-84.0,8.5,10.0,0.186,0.171
2026-04-27 10:24:13,4.03,-85.0,8.5,10.0,-0.119,-0.018
2026-04-27 10:44:09,4.03,-85.0,7.8,10.0,-0.328,-0.17
2026-04-27 11:04:18,4.02,-84.0,8.8,10.0,-0.25,-0.105
2026-04-27 11:24:11,4.02,-84.0,9.5,10.0,-0.221,-0.044
2026-04-27 11:44:09,4.02,-87.0,6.2,,0.138,0.176
2026-04-27 12:04:08,4.01,-85.0,9.0,10.0,0.225,0.262
2026-04-27 12:24:17,4.01,-87.0,7.8,10.0,-0.143,-0.216
2026-04-27 12:44:09,4.0,-85.0,10.2,10.0,-0.452,-0.377
2026-04-27 13:04:16,4.0,-84.0,8.0,10.0,-0.552,-0.557
2026-04-27 13:24:09,4.0,-82.0,11.2,10.0,-0.726,-0.663
2026-04-27 13:44:14,4.0,-83.0,11.2,10.0,-0.588,-0.549
2026-04-27 14:04:08,4.02,-83.0,11.5,10.0,-0.691,-0.537
2026-04-27 14:24:10,4.02,-89.0,11.5,10.0,-0.377,-0.343
2026-04-27 14:44:13,4.04,-84.0,9.8,10.0,0.045,-0.124
2026-04-27 15:04:16,4.08,-80.0,8.0,10.0,0.486,0.219
2026-04-27 15:24:14,4.08,-85.0,11.8,10.0,0.68,0.321
2026-04-27 15:44:10,4.09,-79.0,6.0,10.0,1.26,0.705
2026-04-27 16:04:11,4.1,-81.0,7.8,10.0,1.79,0.953
2026-04-27 16:24:12,4.11,-81.0,8.8,10.0,2.393,1.309
2026-04-27 16:44:10,4.12,-82.0,11.0,10.0,2.709,1.487
2026-04-27 17:04:13,4.11,-81.0,9.2,10.0,3.012,1.473
2026-04-27 17:24:13,4.1,-84.0,8.8,10.0,2.631,1.26
2026-04-27 17:44:14,4.1,-84.0,7.5,10.0,2.06,0.936
2026-04-27 18:04:12,4.09,-82.0,10.0,10.0,1.764,0.721
2026-04-27 18:24:16,4.09,-82.0,11.0,10.0,1.417,0.527
2026-04-27 18:44:15,4.09,-84.0,9.5,10.0,1.18,0.319
2026-04-27 19:04:09,4.08,-82.0,11.0,10.0,0.936,0.225
2026-04-27 19:24:13,4.08,-82.0,10.0,10.0,0.343,-0.152
2026-04-27 19:44:09,4.08,-85.0,9.8,10.0,-0.204,-0.317
2026-04-27 20:04:17,4.08,-85.0,10.5,10.0,-0.504,-0.456
2026-04-27 20:24:18,4.07,-86.0,12.0,10.0,-0.622,-0.529
2026-04-27 20:44:10,4.07,-85.0,10.2,10.0,-0.691,-0.504
2026-04-27 21:04:17,4.07,-85.0,8.0,10.0,-0.814,-0.568
2026-04-27 21:24:18,4.07,-86.0,8.5,10.0,-0.757,-0.549
2026-04-27 21:44:10,4.06,-85.0,6.5,10.0,-0.827,-0.561
2026-04-27 22:04:18,4.06,-86.0,9.0,10.0,-0.818,-0.594
2026-04-27 22:24:14,4.06,-86.0,8.0,10.0,-0.795,-0.593
2026-04-27 22:44:17,4.05,-85.0,11.5,10.0,-0.695,-0.58
2026-04-27 23:04:13,4.05,-87.0,8.8,10.0,-0.686,-0.518
2026-04-27 23:24:11,4.05,-86.0,8.8,10.0,-0.587,-0.532
2026-04-27 23:44:09,4.04,-87.0,8.8,10.0,-0.516,-0.536
2026-04-28 00:04:16,4.04,-87.0,10.0,10.0,-0.851,-0.578
2026-04-28 00:24:12,4.03,-84.0,9.2,10.0,-0.871,-0.691
2026-04-28 00:44:11,4.03,-86.0,8.8,10.0,-0.914,-0.663
2026-04-28 01:04:14,4.03,-86.0,7.5,10.0,-0.908,-0.609
2026-04-28 01:24:16,4.02,-97.0,11.5,10.0,-0.747,-0.65
2026-04-28 01:44:09,4.02,-86.0,8.5,10.0,-0.607,-0.499
2026-04-28 02:04:18,4.01,-89.0,8.2,10.0,-0.478,-0.49
2026-04-28 02:24:15,4.01,-88.0,10.0,10.0,-0.277,-0.451
2026-04-28 02:44:13,4.0,-89.0,9.5,10.0,-0.316,-0.373
2026-04-28 03:04:09,4.0,-86.0,8.8,10.0,-0.21,-0.284
2026-04-28 03:24:09,4.0,-90.0,9.0,10.0,-0.173,-0.357
2026-04-28 03:44:16,3.99,-86.0,9.0,10.0,-0.173,-0.286
2026-04-28 04:04:15,3.99,-91.0,8.0,10.0,-0.167,-0.37
2026-04-28 04:24:18,3.98,-87.0,10.5,10.0,-0.022,-0.37
2026-04-28 04:44:17,3.98,-86.0,9.2,10.0,-0.044,-0.346
2026-04-28 05:04:14,3.97,-91.0,12.0,10.0,-0.099,-0.328
2026-04-28 05:24:11,3.97,-88.0,11.5,10.0,-0.15,-0.321
2026-04-28 05:44:10,3.97,-86.0,9.0,10.0,-0.05,-0.374
2026-04-28 06:04:10,3.96,-94.0,9.5,10.0,-0.04,-0.354
2026-04-28 06:24:10,3.96,-91.0,11.2,10.0,-0.017,-0.32
2026-04-28 06:44:14,3.95,-92.0,9.5,10.0,0.031,-0.247
2026-04-28 07:04:12,,-86.0,7.0,10.0,,
2026-04-28 08:04:17,3.94,-87.0,9.0,10.0,0.0,-0.213
2026-04-28 08:24:15,3.94,-85.0,7.8,10.0,-0.009,-0.138
2026-04-28 08:44:17,3.94,-87.0,9.2,10.0,0.254,-0.018
2026-04-28 09:04:09,3.94,-86.0,5.8,10.0,0.332,0.112
2026-04-28 09:24:11,3.96,-86.0,9.5,10.0,0.829,0.454
2026-04-28 09:44:15,3.95,-86.0,8.2,10.0,1.372,0.766
2026-04-28 10:04:13,3.96,-88.0,10.0,10.0,1.677,0.924
2026-04-28 10:24:12,3.99,-87.0,10.0,10.0,2.003,1.126
2026-04-28 11:04:10,4.03,-86.0,9.5,10.0,2.707,1.521
2026-04-28 11:24:10,4.05,-85.0,9.2,10.0,2.927,1.627
2026-04-28 11:44:12,4.07,-88.0,10.8,10.0,3.356,1.821
2026-04-28 12:24:09,4.1,-92.0,9.0,10.0,3.71,2.014
2026-04-28 12:44:13,4.12,-86.0,9.8,10.0,3.814,1.9
2026-04-28 13:04:17,4.13,-100.0,8.0,10.0,3.951,2.052
2026-04-28 13:24:14,4.14,-87.0,8.0,10.0,3.872,1.9
2026-04-28 13:44:08,4.15,-91.0,8.0,10.0,3.958,1.686
2026-04-28 14:04:13,4.16,-85.0,8.0,10.0,3.962,1.808
2026-04-28 14:24:15,4.17,-86.0,7.8,10.0,3.994,1.917
2026-04-28 14:44:18,4.14,-86.0,8.5,10.0,4.183,1.921
2026-04-28 15:04:13,4.19,-86.0,8.8,10.0,4.208,1.863
2026-04-28 15:24:09,4.19,-87.0,7.5,10.0,4.253,1.877
2026-04-28 16:04:10,4.19,-85.0,9.8,10.0,4.307,1.629
2026-04-28 16:24:13,4.19,-86.0,9.0,10.0,4.269,1.567
2026-04-28 16:44:13,4.19,-84.0,9.5,10.0,4.183,1.483
2026-04-28 17:24:09,4.17,-85.0,7.8,10.0,4.012,1.277
2026-04-28 17:44:18,4.17,-87.0,8.0,10.0,3.692,1.15
2026-04-28 18:04:10,4.16,-88.0,8.5,10.0,3.061,0.934
2026-04-28 18:24:16,4.15,-86.0,8.8,10.0,2.496,0.925
2026-04-28 18:44:13,4.15,-85.0,9.2,10.0,2.003,0.634
2026-04-28 19:04:16,4.14,-86.0,7.5,10.0,1.546,0.387
2026-04-28 19:24:17,4.14,-88.0,10.0,10.0,1.012,0.202
2026-04-28 19:44:12,4.13,-86.0,8.8,10.0,0.792,0.027
2026-04-28 20:04:14,4.12,-86.0,7.0,10.0,0.685,-0.058
2026-04-28 20:24:11,4.12,-87.0,9.2,10.0,0.572,-0.176
2026-04-28 20:44:09,4.12,-88.0,8.0,10.0,0.399,-0.178
2026-04-28 21:04:15,4.11,-88.0,10.5,10.0,0.27,-0.224
2026-04-28 21:24:18,4.11,-88.0,8.8,10.0,0.181,-0.305
2026-04-28 21:44:18,4.11,-88.0,9.5,10.0,0.066,-0.323
2026-04-28 22:04:15,4.1,-86.0,6.5,10.0,0.052,-0.308
2026-04-28 22:24:11,4.1,-87.0,10.8,10.0,-0.016,-0.361
2026-04-28 22:44:15,4.1,-88.0,10.8,10.0,-0.05,-0.454
2026-04-28 23:04:13,4.1,-86.0,7.5,10.0,-0.011,-0.435
2026-04-28 23:24:11,4.09,-88.0,8.2,10.0,-0.106,-0.452
2026-04-28 23:44:18,4.09,-86.0,8.2,10.0,-0.242,-0.466
2026-04-29 00:04:09,4.09,-85.0,8.0,10.0,-0.241,-0.493
2026-04-29 00:24:09,4.09,-88.0,9.2,10.0,-0.231,-0.508
2026-04-29 00:44:16,4.09,-88.0,9.8,10.0,-0.189,-0.434
2026-04-29 01:04:16,4.09,-87.0,10.0,10.0,-0.189,-0.464
2026-04-29 01:24:14,4.08,-86.0,8.8,10.0,-0.273,-0.515
2026-04-29 01:44:10,4.08,-88.0,8.2,10.0,-0.194,-0.481
2026-04-29 02:04:17,4.08,-88.0,10.5,10.0,-0.299,-0.435
2026-04-29 02:24:10,4.08,-85.0,8.0,10.0,-0.167,-0.537
2026-04-29 02:44:16,4.08,-86.0,7.8,10.0,-0.291,-0.488
2026-04-29 03:04:11,4.07,-88.0,10.5,10.0,-0.231,-0.453
2026-04-29 03:24:17,4.07,-89.0,10.8,10.0,-0.306,-0.505
2026-04-29 03:44:14,4.07,-90.0,8.2,10.0,-0.279,-0.447
2026-04-29 04:04:17,4.07,-87.0,9.8,10.0,-0.281,-0.435
2026-04-29 04:24:12,4.07,-89.0,10.0,10.0,-0.229,-0.477
2026-04-29 04:44:18,4.06,-89.0,9.0,10.0,-0.304,-0.51
2026-04-29 05:04:09,4.06,-86.0,9.5,10.0,-0.286,-0.492
2026-04-29 05:24:11,4.06,-87.0,7.2,10.0,-0.327,-0.496
2026-04-29 05:44:14,4.05,-88.0,11.8,10.0,-0.333,-0.456
2026-04-29 06:04:15,4.05,-90.0,8.2,10.0,-0.379,-0.495
2026-04-29 06:24:09,4.05,-88.0,9.8,10.0,-0.357,-0.513
2026-04-29 06:44:18,4.04,-85.0,5.2,10.0,-0.418,-0.52
2026-04-29 07:04:15,,-87.0,9.2,10.0,,
2026-04-29 07:24:11,4.04,-88.0,10.5,10.0,-0.465,-0.515
2026-04-29 07:44:15,4.04,-89.0,9.2,10.0,-0.441,-0.469
2026-04-29 08:04:15,4.03,-87.0,8.2,10.0,-0.36,-0.365
2026-04-29 08:24:13,4.04,-88.0,8.0,10.0,-0.034,-0.116
2026-04-29 08:44:17,4.04,-88.0,10.5,10.0,0.394,0.123
2026-04-29 09:04:09,4.07,-88.0,9.5,10.0,0.78,0.516
2026-04-29 09:24:13,4.09,-89.0,10.8,10.0,1.322,0.704
2026-04-29 09:44:10,4.11,-86.0,9.5,10.0,1.767,1.162
2026-04-29 10:04:15,4.12,-87.0,9.0,10.0,2.138,1.469
2026-04-29 10:24:09,4.11,-90.0,7.8,10.0,2.364,1.254
2026-04-29 10:44:10,4.09,-87.0,9.0,10.0,2.079,0.992
2026-04-29 11:04:17,4.13,-89.0,9.5,10.0,2.042,0.955
2026-04-29 11:24:12,4.11,-88.0,9.5,10.0,1.86,1.136
2026-04-29 11:44:18,4.12,-87.0,8.5,10.0,1.928,0.968
2026-04-29 12:04:13,4.14,-90.0,8.2,10.0,2.273,1.172
2026-04-29 12:24:16,4.09,-87.0,8.0,10.0,1.737,0.795
2026-04-29 12:44:11,4.09,-89.0,9.5,10.0,1.136,0.383
2026-04-29 13:04:16,4.1,-87.0,9.8,10.0,0.821,0.179
2026-04-29 13:24:12,4.11,-91.0,9.8,10.0,0.833,0.248
2026-04-29 13:44:10,4.11,-88.0,11.5,10.0,1.036,0.413
2026-04-29 14:04:14,4.11,-90.0,8.8,10.0,1.376,0.702
2026-04-29 14:24:09,4.1,-91.0,9.0,10.0,1.681,0.816
2026-04-29 14:44:15,4.1,-90.0,9.5,10.0,1.694,0.901
2026-04-29 15:04:17,4.13,-87.0,8.2,10.0,2.014,1.009
2026-04-29 15:24:09,4.1,-91.0,8.0,10.0,2.162,0.949
2026-04-29 15:44:11,4.1,-88.0,11.0,10.0,1.755,0.711
2026-04-29 16:04:16,4.1,-88.0,9.8,10.0,1.323,0.566
2026-04-29 16:24:19,4.1,-90.0,10.8,10.0,0.858,0.193
2026-04-29 16:44:12,4.11,-87.0,8.8,10.0,0.96,0.329
2026-04-29 17:04:11,4.1,-87.0,9.2,10.0,1.019,0.433
2026-04-29 17:24:12,4.15,-91.0,9.5,10.0,1.462,0.652
2026-04-29 17:44:17,4.1,-89.0,8.8,10.0,1.516,0.576
2026-04-29 18:04:11,4.1,-88.0,11.8,10.0,1.704,0.631
2026-04-29 18:24:15,4.1,-89.0,9.2,10.0,1.512,0.417
2026-04-29 18:44:12,4.09,-88.0,10.8,10.0,1.248,0.406
2026-04-29 19:04:14,4.09,-87.0,8.5,10.0,0.933,0.302
2026-04-29 19:24:09,4.09,-91.0,8.5,10.0,0.82,0.19
2026-04-29 19:44:10,4.08,-91.0,8.0,10.0,0.798,0.113
2026-04-29 20:04:12,4.08,-91.0,8.2,10.0,0.588,0.142
2026-04-29 20:24:11,4.08,-87.0,9.2,10.0,0.527,0.136
2026-04-29 20:44:12,4.08,-88.0,9.5,10.0,0.591,0.006
2026-04-29 21:04:17,4.08,-86.0,8.2,10.0,0.501,-0.07
