Timestamp,battery_voltage (V),signal.rssi (dBm),signal.snr (dB),signal.spreadingfactor (Factor),uncorrected_inner (cm/hr),uncorrected_outer (cm/hr)
2026-04-22 19:24:30,4.15,-75.0,10.0,10.0,3.347,2.765
2026-04-22 19:44:31,4.14,-76.0,11.2,10.0,3.317,2.691
2026-04-22 20:04:32,4.14,-68.0,9.2,10.0,3.174,2.558
2026-04-22 20:24:36,4.14,-69.0,11.8,10.0,2.951,2.464
2026-04-22 20:44:37,4.14,-76.0,10.8,10.0,2.944,2.399
2026-04-22 21:04:31,4.13,-69.0,12.2,10.0,2.766,2.356
2026-04-22 21:24:29,4.13,-76.0,11.0,10.0,2.607,2.372
2026-04-22 21:44:35,4.13,-69.0,11.8,10.0,2.727,2.4
2026-04-22 22:04:35,4.13,-78.0,8.0,10.0,2.687,2.38
2026-04-22 22:24:33,4.13,-76.0,11.0,10.0,2.615,2.313
2026-04-22 22:44:37,4.12,-78.0,9.2,10.0,2.637,2.245
2026-04-22 23:04:32,4.12,-77.0,12.0,10.0,2.46,2.217
2026-04-22 23:24:30,4.12,-75.0,9.2,10.0,2.457,2.188
2026-04-22 23:44:37,4.12,-70.0,12.0,10.0,2.407,2.237
2026-04-23 00:04:35,4.12,-77.0,9.8,10.0,2.335,2.088
2026-04-23 00:24:36,4.11,-71.0,13.2,10.0,2.298,2.048
2026-04-23 00:44:30,4.11,-77.0,9.8,10.0,2.286,2.163
2026-04-23 01:04:31,4.11,-70.0,13.0,10.0,2.244,2.155
2026-04-23 01:24:31,4.11,-78.0,8.2,10.0,2.44,2.23
2026-04-23 01:44:36,4.1,-68.0,12.0,10.0,2.378,2.151
2026-04-23 02:04:30,4.1,-77.0,9.8,10.0,2.408,2.198
2026-04-23 02:24:31,4.1,-76.0,11.5,10.0,2.253,2.123
2026-04-23 02:44:36,4.1,-69.0,11.8,10.0,2.196,2.132
2026-04-23 03:04:34,4.09,-70.0,13.0,10.0,2.274,2.075
2026-04-23 03:24:30,4.09,-71.0,9.8,10.0,2.33,2.141
2026-04-23 03:44:35,4.08,-76.0,10.0,10.0,2.288,2.11
2026-04-23 04:04:30,4.08,-78.0,9.8,10.0,2.39,2.16
2026-04-23 04:24:28,4.08,-78.0,9.2,10.0,2.34,2.157
2026-04-23 04:44:32,,-70.0,13.0,10.0,,
2026-04-23 05:04:36,4.07,-81.0,10.0,10.0,2.496,2.174
2026-04-23 05:24:36,4.06,-77.0,9.2,10.0,2.312,2.175
2026-04-23 05:44:33,4.06,-70.0,10.0,10.0,2.266,2.064
2026-04-23 06:04:30,4.05,-76.0,10.5,10.0,2.132,2.041
2026-04-23 06:24:30,4.05,-77.0,9.8,10.0,2.32,2.138
2026-04-23 06:44:32,4.05,-80.0,6.8,10.0,2.198,1.984
2026-04-23 07:04:37,4.05,-79.0,9.8,10.0,2.028,1.995
2026-04-23 07:24:28,4.07,-72.0,12.0,10.0,1.908,1.859
2026-04-23 07:44:30,4.09,-81.0,7.8,10.0,2.228,1.957
2026-04-23 08:04:37,4.11,-76.0,10.2,10.0,2.425,2.095
2026-04-23 08:24:29,4.13,-70.0,10.0,10.0,2.652,2.196
2026-04-23 08:44:36,4.14,-80.0,9.5,10.0,3.293,2.588
2026-04-23 09:04:38,4.16,-79.0,8.8,10.0,3.638,2.792
2026-04-23 09:24:32,4.17,-78.0,9.5,10.0,4.181,3.009
2026-04-23 09:44:30,4.17,-77.0,9.8,10.0,5.132,3.74
2026-04-23 10:04:36,4.17,-79.0,9.0,10.0,4.211,3.219
2026-04-23 10:24:37,4.19,-78.0,9.2,10.0,4.04,3.158
2026-04-23 10:44:35,4.17,-77.0,10.0,10.0,3.905,3.127
2026-04-23 11:04:35,4.17,-79.0,9.2,10.0,3.927,3.025
2026-04-23 11:24:34,4.16,-82.0,6.8,10.0,4.62,3.423
2026-04-23 11:44:32,4.16,-80.0,8.2,10.0,4.546,3.258
2026-04-23 12:04:31,4.16,-76.0,11.2,10.0,4.681,3.352
2026-04-23 12:24:29,4.16,-75.0,9.8,10.0,4.879,3.414
2026-04-23 12:44:29,4.16,-81.0,7.5,10.0,5.417,3.814
2026-04-23 13:04:35,4.15,-80.0,7.8,10.0,5.023,3.655
2026-04-23 13:24:34,4.19,-74.0,11.2,10.0,6.08,4.391
2026-04-23 13:44:32,4.17,-79.0,9.2,10.0,5.961,4.276
2026-04-23 14:04:34,4.17,-75.0,10.0,10.0,5.561,3.991
2026-04-23 14:24:38,4.17,-76.0,11.8,10.0,4.95,3.521
2026-04-23 14:44:29,4.16,-77.0,8.8,10.0,5.54,3.854
2026-04-23 15:04:30,4.16,-71.0,12.5,10.0,5.535,3.81
2026-04-23 15:24:30,4.16,-71.0,12.5,10.0,6.817,4.511
2026-04-23 15:44:31,4.16,-77.0,12.0,10.0,7.331,4.826
2026-04-23 16:04:37,4.16,-81.0,8.5,10.0,7.536,4.831
2026-04-23 16:24:33,4.15,-71.0,12.8,10.0,7.612,4.92
2026-04-23 16:44:30,4.15,-77.0,10.0,10.0,8.018,4.858
2026-04-23 17:04:36,4.15,-76.0,7.8,10.0,8.147,5.032
2026-04-23 17:24:35,4.15,-74.0,10.0,10.0,7.867,5.095
2026-04-23 17:44:29,4.15,-74.0,10.0,10.0,7.991,5.215
2026-04-23 18:04:32,4.15,-76.0,11.0,10.0,8.335,5.651
2026-04-23 18:24:34,4.15,-70.0,12.0,10.0,8.571,5.669
2026-04-23 18:44:36,4.15,-78.0,9.5,10.0,8.086,5.387
2026-04-23 19:04:34,4.14,-80.0,4.8,10.0,7.646,5.158
2026-04-23 19:24:29,4.14,-75.0,11.2,10.0,7.464,4.92
2026-04-23 19:44:30,4.14,-78.0,9.5,10.0,6.947,4.682
2026-04-23 20:04:37,4.14,-72.0,8.8,10.0,6.699,4.448
2026-04-23 20:24:36,4.13,-78.0,9.2,10.0,6.458,4.377
2026-04-23 20:44:37,4.13,-69.0,11.8,10.0,6.127,4.307
2026-04-23 21:04:29,4.13,-81.0,7.8,10.0,6.03,4.034
2026-04-23 21:24:35,4.13,-73.0,10.8,10.0,5.793,4.013
2026-04-23 21:44:32,4.13,-76.0,11.0,10.0,5.709,3.939
2026-04-23 22:04:28,4.12,-73.0,12.8,10.0,5.56,3.878
2026-04-23 22:24:32,4.12,-73.0,11.2,10.0,5.407,3.785
2026-04-23 22:44:28,4.12,-72.0,10.8,10.0,5.494,3.707
2026-04-23 23:04:33,4.12,-81.0,8.5,10.0,5.283,3.702
2026-04-23 23:24:30,4.12,-72.0,9.0,10.0,5.167,3.692
2026-04-23 23:44:37,4.11,-71.0,12.2,10.0,5.049,3.606
2026-04-24 00:04:32,4.11,-77.0,11.8,10.0,5.015,3.595
2026-04-24 00:24:31,4.11,-80.0,9.5,10.0,5.108,3.589
2026-04-24 00:44:31,4.11,-72.0,8.8,10.0,5.002,3.464
2026-04-24 01:04:28,4.1,-73.0,10.8,10.0,4.906,3.49
2026-04-24 01:24:33,4.1,-75.0,11.2,10.0,4.903,3.535
2026-04-24 01:44:28,4.1,-72.0,12.2,10.0,4.886,3.556
2026-04-24 02:04:34,4.09,-78.0,10.8,10.0,4.763,3.504
2026-04-24 02:24:30,4.09,-81.0,7.8,10.0,4.6,3.32
2026-04-24 02:44:28,4.08,-73.0,11.5,10.0,4.8,3.403
2026-04-24 03:04:28,4.08,-74.0,13.8,10.0,4.703,3.436
2026-04-24 03:24:31,4.08,-76.0,9.0,10.0,4.697,3.321
2026-04-24 03:44:35,4.07,-69.0,12.2,10.0,4.588,3.385
2026-04-24 04:04:30,4.07,-78.0,8.8,10.0,4.486,3.262
2026-04-24 04:24:37,4.06,-72.0,11.2,10.0,4.532,3.283
2026-04-24 04:44:29,,-73.0,10.5,10.0,,
2026-04-24 05:04:33,4.05,-85.0,6.5,10.0,4.448,3.255
2026-04-24 05:24:36,4.05,-81.0,7.2,10.0,4.353,3.205
2026-04-24 05:44:31,4.05,-81.0,7.2,10.0,4.299,3.121
2026-04-24 06:04:27,4.04,-78.0,7.8,10.0,4.276,3.111
2026-04-24 06:24:30,4.04,-79.0,9.5,10.0,4.268,3.062
2026-04-24 06:44:33,4.04,-71.0,12.2,10.0,4.263,3.111
2026-04-24 07:04:30,4.04,-81.0,6.8,10.0,4.62,3.366
2026-04-24 07:24:36,4.05,-78.0,10.0,10.0,4.831,3.442
2026-04-24 07:44:28,4.08,-78.0,9.2,10.0,4.846,3.5
2026-04-24 08:04:30,4.06,-79.0,10.0,10.0,4.843,3.415
2026-04-24 08:24:32,4.1,-80.0,7.5,10.0,5.094,3.481
2026-04-24 08:44:29,4.08,-80.0,6.5,10.0,6.071,4.062
2026-04-24 09:04:31,4.12,-77.0,10.0,10.0,6.268,4.122
2026-04-24 09:24:36,4.12,-80.0,8.2,10.0,6.962,4.587
2026-04-24 09:44:29,4.13,-79.0,9.5,10.0,6.946,4.576
2026-04-24 10:04:32,4.13,-82.0,7.8,10.0,7.304,4.686
2026-04-24 10:24:36,4.16,-74.0,7.2,10.0,7.54,4.917
2026-04-24 10:44:37,4.15,-77.0,10.0,10.0,7.749,5.124
2026-04-24 11:04:36,4.17,-81.0,8.2,10.0,7.574,4.783
2026-04-24 11:24:30,4.15,-71.0,12.2,10.0,8.097,5.191
2026-04-24 11:44:36,4.19,-74.0,11.8,10.0,8.932,5.752
2026-04-24 12:04:38,4.21,-79.0,9.2,10.0,9.126,5.758
2026-04-24 12:24:36,4.17,-72.0,8.5,10.0,9.542,6.035
2026-04-24 12:44:32,4.17,-76.0,9.0,10.0,9.543,6.073
2026-04-24 13:04:30,4.16,-68.0,12.8,10.0,9.345,5.812
2026-04-24 13:24:37,4.16,-76.0,12.2,10.0,9.404,6.052
2026-04-24 13:44:36,4.16,-79.0,7.5,10.0,9.405,6.001
2026-04-24 14:04:32,4.16,-74.0,11.8,10.0,9.1,5.758
2026-04-24 14:24:31,4.16,-78.0,9.2,10.0,8.563,5.486
2026-04-24 14:44:34,4.15,-72.0,11.2,10.0,8.445,5.418
2026-04-24 15:04:33,4.15,-82.0,8.5,10.0,8.361,5.459
2026-04-24 15:24:30,4.15,-80.0,7.8,10.0,8.313,5.341
2026-04-24 15:44:38,4.16,-77.0,10.8,10.0,8.554,5.532
2026-04-24 16:04:37,4.17,-74.0,8.5,10.0,8.64,5.337
2026-04-24 16:24:30,4.17,-78.0,9.8,10.0,9.081,5.881
2026-04-24 16:44:33,4.17,-75.0,8.0,10.0,8.535,5.439
2026-04-24 17:04:30,4.16,-85.0,7.0,10.0,8.655,5.153
2026-04-24 17:24:29,4.16,-76.0,10.5,10.0,8.728,5.211
2026-04-24 17:44:35,4.16,-77.0,10.0,10.0,8.731,5.791
2026-04-24 18:04:34,4.16,-79.0,7.8,10.0,8.381,5.462
2026-04-24 18:24:33,4.15,-81.0,7.8,10.0,8.105,5.407
2026-04-24 18:44:36,4.15,-82.0,8.8,10.0,7.764,5.081
2026-04-24 19:04:35,4.15,-79.0,9.5,10.0,7.574,4.969
2026-04-24 19:24:35,4.14,-74.0,11.8,10.0,7.036,4.739
2026-04-24 19:44:34,4.14,-72.0,8.5,10.0,6.558,4.388
2026-04-24 20:04:33,4.14,-73.0,11.0,10.0,5.891,4.01
2026-04-24 20:24:31,4.14,-78.0,9.5,10.0,5.637,3.94
2026-04-24 20:44:32,4.13,-75.0,9.8,10.0,5.354,3.71
2026-04-24 21:04:29,4.13,-74.0,10.0,10.0,4.577,3.4
2026-04-24 21:24:36,4.13,-72.0,11.8,10.0,4.084,3.129
2026-04-24 21:44:37,4.13,-72.0,11.0,10.0,3.653,2.865
2026-04-24 22:04:30,4.13,-79.0,7.2,10.0,3.494,2.737
2026-04-24 22:24:28,4.12,-71.0,14.0,10.0,3.307,2.674
2026-04-24 22:44:31,4.12,-76.0,10.2,10.0,3.519,2.865
2026-04-24 23:04:37,4.12,-73.0,10.2,10.0,3.214,2.724
2026-04-24 23:24:33,4.12,-76.0,10.8,10.0,3.102,2.603
2026-04-24 23:44:31,4.12,-75.0,9.5,10.0,2.821,2.39
2026-04-25 00:04:33,4.11,-76.0,10.2,10.0,2.915,2.396
2026-04-25 00:24:37,4.11,-71.0,12.2,10.0,2.805,2.407
2026-04-25 00:44:37,4.11,-76.0,11.8,10.0,2.843,2.33
2026-04-25 01:04:37,4.1,-68.0,12.5,10.0,2.61,2.299
2026-04-25 01:24:30,4.1,-67.0,11.2,10.0,2.653,2.247
2026-04-25 01:44:33,4.1,-77.0,10.0,10.0,2.622,2.266
2026-04-25 02:04:28,4.1,-70.0,10.0,10.0,2.59,2.242
2026-04-25 02:24:28,4.09,-70.0,13.0,10.0,2.665,2.286
2026-04-25 02:44:38,4.09,-75.0,10.5,10.0,2.72,2.243
2026-04-25 03:04:30,4.08,-76.0,8.2,10.0,2.666,2.343
2026-04-25 03:24:37,4.08,-77.0,9.8,10.0,2.598,2.261
2026-04-25 03:44:29,4.08,-77.0,9.5,10.0,2.503,2.262
2026-04-25 04:04:37,4.07,-68.0,12.5,10.0,2.471,2.128
2026-04-25 04:24:38,4.07,-73.0,11.5,10.0,2.281,2.041
2026-04-25 04:44:36,,-68.0,12.2,10.0,,
2026-04-25 05:04:28,4.06,-70.0,12.8,10.0,2.2,1.995
2026-04-25 05:24:36,4.06,-69.0,13.8,10.0,2.057,2.137
2026-04-25 05:44:32,4.05,-69.0,8.5,10.0,2.047,2.032
2026-04-25 06:04:33,4.05,-76.0,10.0,10.0,2.172,1.987
2026-04-25 06:24:36,4.04,-77.0,9.8,10.0,2.131,1.988
2026-04-25 06:44:32,4.04,-75.0,9.2,10.0,2.148,2.04
2026-04-25 07:04:29,4.04,-77.0,9.8,10.0,2.197,2.125
2026-04-25 07:44:27,4.04,-77.0,9.8,10.0,2.381,2.091
2026-04-25 08:04:30,4.04,-80.0,9.8,10.0,2.414,2.066
2026-04-25 08:24:33,4.07,-70.0,11.8,10.0,2.414,2.2
2026-04-25 08:44:30,4.1,-70.0,11.8,10.0,2.471,2.217
2026-04-25 09:04:29,4.12,-76.0,11.0,10.0,2.309,2.014
2026-04-25 09:24:34,4.13,-76.0,9.2,10.0,2.966,2.401
2026-04-25 09:44:28,4.15,-67.0,12.2,10.0,3.288,2.609
2026-04-25 10:04:34,4.16,-70.0,12.2,10.0,3.466,2.748
2026-04-25 10:24:33,4.17,-77.0,11.8,10.0,3.861,3.163
2026-04-25 10:44:31,4.17,-74.0,9.5,10.0,3.865,2.875
2026-04-25 11:04:32,4.19,-76.0,10.2,10.0,3.643,2.794
2026-04-25 11:24:36,4.17,-68.0,10.5,10.0,3.301,2.607
2026-04-25 11:44:34,4.16,-66.0,12.2,10.0,3.309,2.578
2026-04-25 12:04:37,4.16,-80.0,7.0,10.0,3.054,2.425
2026-04-25 12:24:30,4.16,-75.0,10.0,10.0,3.213,2.498
2026-04-25 12:44:31,4.17,-77.0,9.8,10.0,3.209,2.702
2026-04-25 13:04:34,4.17,-68.0,9.0,10.0,3.089,2.432
2026-04-25 13:24:31,4.17,-82.0,9.0,10.0,3.074,2.513
2026-04-25 13:44:35,4.17,-68.0,12.2,10.0,3.28,2.66
2026-04-25 14:04:31,4.17,-66.0,8.2,10.0,3.245,2.547
2026-04-25 14:24:32,4.17,-78.0,10.5,10.0,3.235,2.466
2026-04-25 14:44:38,4.17,-70.0,13.0,10.0,3.218,2.452
2026-04-25 15:04:32,4.17,-76.0,10.5,10.0,3.354,2.636
2026-04-25 15:24:35,4.17,-75.0,10.5,10.0,3.309,2.57
2026-04-25 15:44:33,4.17,-69.0,12.0,10.0,3.115,2.484
2026-04-25 16:04:30,4.17,-71.0,11.0,10.0,3.393,2.582
2026-04-25 16:24:29,4.17,-70.0,12.8,10.0,3.238,2.593
2026-04-25 16:44:35,4.17,-81.0,7.5,10.0,3.233,2.633
2026-04-25 17:04:35,4.16,-77.0,9.8,10.0,2.918,2.41
2026-04-25 17:24:37,4.16,-79.0,10.0,10.0,2.905,2.515
2026-04-25 17:44:33,4.15,-74.0,7.8,10.0,2.743,2.369
2026-04-25 18:04:35,4.15,-76.0,11.2,10.0,2.542,2.308
2026-04-25 18:24:33,4.15,-78.0,9.2,10.0,2.425,2.214
2026-04-25 18:44:32,4.15,-69.0,12.8,10.0,2.299,2.152
2026-04-25 19:04:28,4.14,-70.0,12.8,10.0,2.221,2.162
2026-04-25 19:24:34,4.14,-79.0,9.2,10.0,2.138,2.024
2026-04-25 19:44:31,4.14,-76.0,9.0,10.0,2.1,1.997
2026-04-25 20:04:28,4.14,-77.0,9.8,10.0,2.148,2.057
2026-04-25 20:24:29,4.13,-79.0,8.8,10.0,2.196,2.037
2026-04-25 20:44:31,4.13,-70.0,11.5,10.0,2.288,2.085
2026-04-25 21:04:35,4.13,-68.0,12.5,10.0,2.322,2.097
2026-04-25 21:24:29,4.13,-74.0,11.5,10.0,2.195,2.089
2026-04-25 21:44:35,4.13,-70.0,12.5,10.0,2.216,2.186
2026-04-25 22:04:36,4.12,-76.0,10.8,10.0,2.247,2.112
2026-04-25 22:24:36,4.12,-77.0,11.8,10.0,2.192,1.927
2026-04-25 22:44:37,4.12,-75.0,10.2,10.0,2.122,2.054
2026-04-25 23:04:29,4.12,-69.0,8.8,10.0,2.144,2.019
2026-04-25 23:24:34,4.12,-76.0,10.5,10.0,2.124,2.013
2026-04-25 23:44:29,4.11,-79.0,10.0,10.0,2.017,1.897
2026-04-26 00:04:32,4.11,-76.0,10.5,10.0,2.008,2.009
2026-04-26 00:24:33,4.11,-78.0,10.8,10.0,1.969,1.9
2026-04-26 00:44:36,4.11,-69.0,12.8,10.0,1.906,1.952
2026-04-26 01:04:30,4.1,-70.0,13.2,10.0,1.831,1.813
2026-04-26 01:24:36,4.1,-70.0,12.8,10.0,1.763,1.908
2026-04-26 01:44:31,4.1,-77.0,11.8,10.0,1.771,1.786
2026-04-26 02:04:29,4.1,-70.0,13.0,10.0,1.778,1.814
2026-04-26 02:24:31,4.09,-70.0,12.0,10.0,1.795,1.856
2026-04-26 02:44:33,4.09,-77.0,8.5,10.0,1.796,1.784
2026-04-26 03:04:36,4.08,-78.0,9.2,10.0,1.723,1.816
2026-04-26 03:24:36,4.08,-71.0,12.0,10.0,1.785,1.843
2026-04-26 03:44:35,4.08,-70.0,8.2,10.0,1.78,1.832
2026-04-26 04:04:32,4.07,-78.0,9.5,10.0,1.726,1.874
2026-04-26 04:24:30,4.07,-69.0,12.0,10.0,1.661,1.76
2026-04-26 04:44:34,4.06,-77.0,10.0,10.0,1.66,1.88
2026-04-26 05:04:33,,-71.0,12.0,10.0,,
2026-04-26 05:24:38,4.05,-77.0,9.5,10.0,1.583,1.76
2026-04-26 05:44:36,4.05,-70.0,12.5,10.0,1.536,1.706
2026-04-26 06:04:32,4.05,-71.0,12.2,10.0,1.554,1.768
2026-04-26 06:24:30,4.04,-69.0,12.5,10.0,1.7,1.832
2026-04-26 06:44:32,4.04,-76.0,10.2,10.0,1.794,1.936
2026-04-26 07:04:31,4.04,-70.0,8.2,10.0,1.913,1.915
2026-04-26 07:24:29,4.03,-73.0,12.5,10.0,1.892,1.798
2026-04-26 07:44:33,4.03,-72.0,11.5,10.0,1.872,1.879
2026-04-26 08:04:31,4.03,-77.0,9.5,10.0,1.867,1.877
2026-04-26 08:24:35,4.03,-70.0,12.8,10.0,1.965,1.95
2026-04-26 08:44:36,4.03,-77.0,10.0,10.0,2.051,1.955
2026-04-26 09:04:33,4.05,-79.0,10.0,10.0,2.041,1.99
2026-04-26 09:24:37,4.05,-79.0,8.8,10.0,2.068,1.959
2026-04-26 09:44:32,4.06,-71.0,9.5,10.0,2.02,1.938
2026-04-26 10:04:30,4.08,-74.0,10.8,10.0,2.222,2.046
2026-04-26 10:24:35,4.1,-78.0,9.5,10.0,2.268,2.019
2026-04-26 10:44:35,4.11,-78.0,10.0,10.0,2.536,2.175
2026-04-26 11:04:29,4.14,-73.0,10.5,10.0,2.682,2.336
2026-04-26 11:24:31,4.16,-77.0,10.2,10.0,2.804,2.461
2026-04-26 11:44:35,4.17,-79.0,9.2,10.0,2.986,2.472
2026-04-26 12:04:34,4.17,-81.0,6.8,10.0,3.141,2.531
2026-04-26 12:24:37,4.19,-77.0,9.8,10.0,3.214,2.571
2026-04-26 12:44:29,4.19,-72.0,12.0,10.0,3.6,2.736
2026-04-26 13:04:29,4.17,-78.0,9.5,10.0,4.023,3.008
2026-04-26 13:24:34,4.16,-70.0,12.8,10.0,4.684,3.34
2026-04-26 13:44:29,4.16,-72.0,11.5,10.0,5.303,3.77
2026-04-26 14:04:33,4.16,-72.0,12.2,10.0,5.449,3.761
2026-04-26 14:24:37,4.17,-76.0,9.0,10.0,5.808,3.892
2026-04-26 14:44:35,4.16,-73.0,11.8,10.0,5.852,4.05
2026-04-26 15:04:29,4.16,-69.0,13.5,10.0,5.896,3.93
2026-04-26 15:24:35,4.16,-79.0,9.2,10.0,5.967,4.206
2026-04-26 15:44:28,4.16,-74.0,9.0,10.0,6.24,4.273
2026-04-26 16:04:36,4.17,-76.0,10.2,10.0,6.353,4.497
2026-04-26 16:24:35,4.17,-78.0,9.2,10.0,6.186,4.484
2026-04-26 16:44:29,4.16,-67.0,7.5,10.0,5.631,3.386
2026-04-26 17:04:32,4.16,-79.0,9.2,10.0,5.653,3.661
2026-04-26 17:24:30,4.16,-76.0,10.0,10.0,5.597,3.964
2026-04-26 17:44:33,4.16,-77.0,10.0,10.0,5.47,4.345
2026-04-26 18:04:34,4.15,-70.0,12.5,10.0,5.823,4.35
2026-04-26 18:24:29,4.15,-78.0,8.5,10.0,5.824,4.272
2026-04-26 18:44:28,4.15,-80.0,10.0,10.0,5.18,3.796
2026-04-26 19:04:37,4.14,-77.0,10.0,10.0,4.629,3.418
2026-04-26 19:24:32,4.14,-79.0,9.0,10.0,4.168,3.255
2026-04-26 19:44:37,4.14,-70.0,13.0,10.0,3.722,3.011
2026-04-26 20:04:37,4.13,-77.0,10.0,10.0,3.492,2.727
2026-04-26 20:24:31,4.13,-77.0,9.2,10.0,3.29,2.768
2026-04-26 20:44:34,4.13,-79.0,8.8,10.0,2.986,2.548
2026-04-26 21:04:35,4.13,-78.0,9.0,10.0,2.808,2.385
2026-04-26 21:24:33,4.13,-78.0,9.0,10.0,2.71,2.199
2026-04-26 21:44:29,4.12,-70.0,12.5,10.0,2.443,2.236
2026-04-26 22:04:30,4.12,-79.0,9.8,10.0,2.459,2.176
2026-04-26 22:24:28,4.12,-69.0,11.8,10.0,2.454,2.195
2026-04-26 22:44:33,4.12,-78.0,9.2,10.0,2.417,2.268
2026-04-26 23:04:34,4.12,-79.0,9.5,10.0,2.371,2.084
2026-04-26 23:24:30,4.12,-70.0,12.8,10.0,2.24,2.138
2026-04-26 23:44:32,4.11,-80.0,7.2,10.0,2.181,2.018
2026-04-27 00:04:31,4.11,-77.0,9.5,10.0,2.248,2.069
2026-04-27 00:24:28,4.11,-72.0,11.8,10.0,2.21,2.042
2026-04-27 00:44:32,4.1,-71.0,12.2,10.0,2.25,2.019
2026-04-27 01:04:33,4.1,-71.0,12.5,10.0,2.241,2.031
2026-04-27 01:24:29,4.1,-79.0,8.2,10.0,2.22,2.066
2026-04-27 01:44:38,4.1,-78.0,9.0,10.0,2.33,2.065
2026-04-27 02:04:28,4.09,-75.0,11.2,10.0,2.302,2.089
2026-04-27 02:24:35,4.09,-75.0,11.2,10.0,2.352,2.1
2026-04-27 02:44:33,4.09,-73.0,10.5,10.0,2.315,2.118
2026-04-27 03:04:28,4.08,-77.0,9.8,10.0,2.299,2.118
2026-04-27 03:24:37,4.08,-80.0,9.2,10.0,2.347,2.192
2026-04-27 03:44:30,4.07,-70.0,12.2,10.0,2.362,2.177
2026-04-27 04:04:34,4.07,-67.0,8.0,10.0,2.435,2.151
2026-04-27 04:24:37,4.07,-72.0,10.0,10.0,2.406,2.187
2026-04-27 04:44:38,4.06,-80.0,7.5,10.0,2.236,2.129
2026-04-27 05:04:29,,-76.0,11.0,10.0,,
2026-04-27 05:24:28,4.05,-78.0,9.2,10.0,2.252,2.059
2026-04-27 05:44:33,4.05,-78.0,9.5,10.0,2.248,2.069
2026-04-27 06:04:32,4.04,-79.0,10.5,10.0,2.249,2.075
2026-04-27 06:24:35,4.04,-78.0,9.2,10.0,2.16,2.035
2026-04-27 06:44:37,4.04,-77.0,9.8,10.0,2.155,2.103
2026-04-27 07:04:30,4.03,-79.0,10.5,10.0,2.258,2.103
2026-04-27 07:24:30,4.03,-69.0,12.0,10.0,2.555,2.195
2026-04-27 07:44:36,4.03,-80.0,6.8,10.0,2.599,2.224
2026-04-27 08:04:35,4.04,-67.0,11.2,10.0,2.593,2.335
2026-04-27 08:24:35,4.07,-80.0,10.8,10.0,2.421,2.073
2026-04-27 08:44:28,4.05,-77.0,10.0,10.0,2.62,2.202
2026-04-27 09:04:38,4.04,-78.0,9.5,10.0,2.799,2.383
2026-04-27 09:24:34,4.04,-69.0,12.2,10.0,2.94,2.383
2026-04-27 09:44:29,4.04,-77.0,11.5,10.0,3.09,2.494
2026-04-27 10:04:38,4.07,-78.0,8.5,10.0,2.882,2.349
2026-04-27 10:24:29,4.05,-78.0,9.0,10.0,2.997,2.408
2026-04-27 10:44:36,4.04,-76.0,10.5,10.0,2.411,2.118
2026-04-27 11:04:32,4.04,-73.0,9.5,10.0,2.078,2.036
2026-04-27 11:24:29,4.08,-80.0,7.8,10.0,2.054,2.017
2026-04-27 11:44:34,4.06,-79.0,10.5,10.0,2.312,2.212
2026-04-27 12:04:34,4.05,-79.0,10.8,10.0,2.221,2.027
2026-04-27 12:24:31,4.04,-82.0,7.5,10.0,1.896,1.898
2026-04-27 12:44:31,4.04,-80.0,10.2,10.0,1.798,1.8
2026-04-27 13:04:35,4.03,-79.0,10.0,10.0,1.682,1.827
2026-04-27 13:24:29,4.03,-79.0,7.2,10.0,1.529,1.672
2026-04-27 13:44:37,4.03,-79.0,9.2,10.0,1.819,1.917
2026-04-27 14:04:35,4.08,-80.0,6.0,10.0,1.658,1.805
2026-04-27 14:24:28,4.1,-83.0,7.8,10.0,1.678,1.798
2026-04-27 14:44:30,4.12,-80.0,8.0,10.0,1.825,1.903
2026-04-27 15:04:35,4.13,-76.0,12.0,10.0,2.067,2.026
2026-04-27 15:24:34,4.15,-84.0,7.5,10.0,2.359,2.182
2026-04-27 15:44:36,4.16,-74.0,10.2,10.0,2.779,2.368
2026-04-27 16:04:31,4.17,-75.0,12.0,10.0,2.943,2.456
2026-04-27 16:24:36,4.17,-69.0,13.5,10.0,2.994,2.397
2026-04-27 16:44:30,4.19,-73.0,8.5,10.0,3.857,2.851
2026-04-27 17:04:32,4.19,-77.0,9.8,10.0,5.696,3.901
2026-04-27 17:24:32,4.17,-76.0,10.5,10.0,6.139,4.22
2026-04-27 17:44:30,4.16,-80.0,7.8,10.0,5.39,3.752
2026-04-27 18:24:36,4.16,-72.0,11.2,10.0,5.774,4.011
2026-04-27 18:44:32,4.15,-82.0,9.2,10.0,5.523,3.815
2026-04-27 19:04:30,4.15,-77.0,10.2,10.0,5.375,3.733
2026-04-27 19:24:29,4.15,-77.0,10.2,10.0,4.437,3.321
2026-04-27 19:44:32,4.14,-73.0,8.2,10.0,3.299,2.605
2026-04-27 20:04:32,4.14,-74.0,11.8,10.0,2.773,2.414
2026-04-27 20:24:36,4.14,-85.0,7.0,10.0,2.587,2.315
2026-04-27 20:44:33,4.14,-79.0,10.0,10.0,2.632,2.346
2026-04-27 21:04:36,4.13,-77.0,9.8,10.0,2.355,2.147
2026-04-27 21:24:36,4.13,-75.0,11.2,10.0,2.123,1.99
2026-04-27 21:44:38,4.13,-84.0,7.8,10.0,2.204,2.145
2026-04-27 22:04:33,4.13,-68.0,12.2,10.0,2.194,2.137
