Timestamp,battery_voltage (V),signal.rssi (dBm),signal.snr (dB),signal.spreadingfactor (Factor),uncorrected_inner (cm/hr),uncorrected_outer (cm/hr)
2026-04-21 09:44:16,4.17,-86.0,7.0,10.0,-0.84,-0.742
2026-04-21 10:04:11,4.15,-91.0,0.5,10.0,-0.812,-0.57
2026-04-21 10:24:13,4.19,-85.0,10.2,10.0,-0.884,-0.621
2026-04-21 10:44:18,4.19,-91.0,2.2,10.0,-0.438,-0.351
2026-04-21 11:04:09,4.19,-94.0,-2.0,10.0,-0.465,-0.333
2026-04-21 11:24:14,4.19,-92.0,-0.2,10.0,-0.556,-0.334
2026-04-21 11:44:09,4.19,-90.0,0.8,10.0,-0.533,-0.417
2026-04-21 12:04:09,4.19,-92.0,-0.5,10.0,-0.307,-0.116
2026-04-21 12:24:14,4.19,-88.0,7.8,10.0,-0.317,-0.185
2026-04-21 12:44:12,4.17,-92.0,-3.5,10.0,0.098,0.085
2026-04-21 13:04:11,4.17,-91.0,1.5,10.0,-0.273,-0.198
2026-04-21 13:24:13,4.17,-90.0,3.5,10.0,-0.06,0.079
2026-04-21 13:44:15,4.17,-95.0,-3.0,10.0,0.252,0.292
2026-04-21 14:04:10,4.17,-91.0,2.0,10.0,0.647,0.568
2026-04-21 14:24:09,4.16,-91.0,1.0,10.0,0.471,0.268
2026-04-21 14:44:12,4.16,-85.0,10.5,10.0,,0.353
2026-04-21 15:04:09,4.15,-90.0,3.2,10.0,1.319,1.232
2026-04-21 15:44:16,4.17,-92.0,0.5,10.0,0.702,0.628
2026-04-21 16:04:16,4.17,-91.0,2.2,10.0,0.101,0.266
2026-04-22 15:04:18,4.19,-85.0,10.0,10.0,-0.463,-0.336
2026-04-22 15:24:12,4.19,-87.0,9.0,10.0,-0.614,-0.253
2026-04-22 15:44:17,4.19,-91.0,2.5,10.0,-0.406,-0.128
2026-04-22 16:04:15,4.17,-89.0,3.8,10.0,-0.533,-0.308
2026-04-22 16:24:09,4.17,-90.0,2.5,10.0,-0.568,-0.448
2026-04-22 16:44:09,4.19,-91.0,0.8,10.0,-0.405,-0.159
2026-04-22 17:04:11,4.19,-90.0,2.5,10.0,-0.529,-0.26
2026-04-22 17:24:10,4.19,-89.0,3.5,10.0,-0.174,-0.101
2026-04-22 17:44:17,4.19,-94.0,1.8,10.0,-0.066,0.243
2026-04-22 18:04:13,4.19,-90.0,2.5,10.0,0.19,0.081
2026-04-22 18:24:15,4.19,-83.0,10.0,10.0,0.26,0.169
2026-04-22 18:44:15,4.17,-89.0,4.5,10.0,0.229,0.011
2026-04-22 19:04:09,4.17,-91.0,1.8,10.0,0.301,0.319
2026-04-22 19:24:14,4.16,-85.0,12.0,10.0,0.195,0.22
2026-04-22 19:44:13,4.15,-91.0,1.2,10.0,0.132,0.178
2026-04-22 20:04:14,4.15,-91.0,2.8,10.0,-0.074,0.036
2026-04-22 20:24:17,4.14,-90.0,1.2,10.0,-0.223,-0.078
2026-04-22 20:44:10,,-89.0,4.2,10.0,,
2026-04-22 21:04:17,4.13,-90.0,2.8,10.0,-0.377,-0.162
2026-04-22 21:24:16,4.13,-90.0,3.5,10.0,-0.385,-0.281
2026-04-22 21:44:17,4.12,-84.0,9.0,10.0,-0.333,-0.19
2026-04-22 22:04:13,4.12,-90.0,3.5,10.0,-0.446,-0.224
2026-04-22 22:24:16,4.11,-90.0,2.5,10.0,-0.35,-0.226
2026-04-22 22:44:15,4.11,-83.0,10.2,10.0,-0.419,-0.192
2026-04-22 23:04:10,4.11,-90.0,2.8,10.0,-0.39,-0.254
2026-04-22 23:24:09,4.11,-89.0,3.8,10.0,-0.485,-0.387
2026-04-22 23:44:15,4.1,-83.0,9.8,10.0,-0.427,-0.254
2026-04-23 00:04:11,4.1,-90.0,2.5,10.0,-0.57,-0.262
2026-04-23 00:24:16,4.1,-91.0,1.0,10.0,-0.449,-0.293
2026-04-23 00:44:14,4.1,-84.0,10.0,10.0,-0.533,-0.231
2026-04-23 01:04:09,4.1,-90.0,2.8,10.0,-0.533,-0.235
2026-04-23 01:24:10,4.09,-91.0,2.8,10.0,-0.543,-0.328
2026-04-23 01:44:16,4.09,-91.0,1.5,10.0,-0.537,-0.213
2026-04-23 02:04:16,4.09,-85.0,11.8,10.0,-0.603,-0.37
2026-04-23 02:24:11,4.09,-82.0,8.5,10.0,-0.515,-0.363
2026-04-23 02:44:10,4.09,-89.0,4.2,10.0,-0.51,-0.337
2026-04-23 03:04:17,4.09,-82.0,10.0,10.0,-0.585,-0.361
2026-04-23 03:24:10,4.08,-90.0,2.5,10.0,-0.412,-0.292
2026-04-23 03:44:11,4.08,-85.0,10.5,10.0,-0.694,-0.339
2026-04-23 04:04:14,4.08,-90.0,2.8,10.0,-0.608,-0.38
2026-04-23 04:24:08,4.08,-90.0,1.8,10.0,-0.617,-0.357
2026-04-23 04:44:14,4.08,-85.0,9.2,10.0,-0.576,-0.493
2026-04-23 05:04:16,4.08,-91.0,1.8,10.0,-0.503,-0.296
2026-04-23 05:24:13,4.08,-83.0,8.5,10.0,-0.486,-0.355
2026-04-23 05:44:18,4.08,-90.0,1.2,10.0,-0.468,-0.3
2026-04-23 06:04:10,4.07,-90.0,3.0,10.0,-0.696,-0.445
2026-04-23 06:24:13,4.08,-90.0,3.0,10.0,-0.58,-0.47
2026-04-23 06:44:13,4.08,-90.0,2.8,10.0,-0.691,-0.504
2026-04-23 07:04:12,4.08,-91.0,1.5,10.0,-0.705,-0.465
2026-04-23 07:24:14,4.08,-86.0,9.0,10.0,-0.738,-0.495
2026-04-23 07:44:16,4.09,-91.0,2.0,10.0,-0.805,-0.611
2026-04-23 08:04:17,4.09,-90.0,2.8,10.0,-0.867,-0.404
2026-04-23 08:24:09,4.12,-91.0,0.5,10.0,-0.849,-0.599
2026-04-23 08:44:12,4.11,-91.0,1.5,10.0,-0.736,-0.732
2026-04-23 10:04:14,4.19,-91.0,1.8,10.0,-0.283,-0.305
2026-04-23 10:24:16,,-91.0,2.2,10.0,,
2026-04-23 10:44:18,,-91.0,1.8,10.0,,
2026-04-23 11:04:18,4.19,-85.0,9.8,10.0,-0.346,-0.148
2026-04-23 11:24:12,4.19,-85.0,8.5,10.0,-0.414,-0.242
2026-04-23 11:44:11,4.19,-91.0,1.5,10.0,-0.511,-0.24
2026-04-23 12:04:12,4.19,-91.0,2.0,10.0,-0.292,-0.188
2026-04-23 12:24:17,4.17,-90.0,2.8,10.0,-0.31,-0.11
2026-04-23 12:44:10,4.17,-91.0,2.0,10.0,0.106,0.259
2026-04-23 13:04:09,4.17,-91.0,2.2,10.0,-0.009,0.052
2026-04-23 13:24:14,4.17,-90.0,2.5,10.0,0.407,0.434
2026-04-23 13:44:07,4.17,-92.0,-0.2,10.0,0.503,0.468
2026-04-23 14:04:10,4.16,-91.0,1.8,10.0,0.09,0.157
2026-04-23 14:24:16,4.16,-90.0,3.2,10.0,-0.033,0.061
2026-04-23 14:44:13,4.16,-91.0,2.0,10.0,-0.148,-0.026
2026-04-23 15:04:12,4.19,-90.0,3.0,10.0,0.141,0.153
2026-04-23 15:24:13,4.19,-91.0,2.2,10.0,-0.338,-0.292
2026-04-23 18:24:16,4.17,-89.0,2.5,10.0,1.157,0.924
2026-04-23 18:44:18,4.17,-91.0,1.5,10.0,1.095,0.951
2026-04-23 19:04:08,4.16,-92.0,,10.0,1.325,1.073
2026-04-23 19:24:13,4.15,-85.0,8.8,10.0,1.222,0.912
2026-04-23 19:44:19,4.15,-91.0,1.5,10.0,1.0,0.963
2026-04-23 20:04:13,,-91.0,1.8,10.0,,
2026-04-23 20:24:11,,-90.0,3.0,10.0,,
2026-04-23 20:44:16,,-90.0,1.5,10.0,,
2026-04-23 21:04:18,,-89.0,7.0,10.0,,
2026-04-23 21:24:17,4.12,-91.0,1.2,10.0,0.741,0.691
2026-04-23 21:44:17,4.12,-91.0,2.2,10.0,0.791,0.817
2026-04-23 22:04:14,4.12,-88.0,9.5,10.0,0.656,0.848
2026-04-23 22:24:15,4.11,-84.0,9.2,10.0,0.583,0.581
2026-04-23 22:44:15,4.11,-84.0,9.8,10.0,0.798,0.603
2026-04-23 23:04:17,4.11,-89.0,3.5,10.0,0.536,0.52
2026-04-23 23:24:19,4.11,-84.0,9.5,10.0,0.677,0.514
2026-04-23 23:44:09,4.1,-87.0,9.5,10.0,0.457,0.573
2026-04-24 00:04:14,4.1,-89.0,9.5,10.0,0.516,0.548
2026-04-24 00:24:13,4.1,-90.0,2.0,10.0,0.486,0.477
2026-04-24 00:44:12,4.1,-85.0,11.0,10.0,0.46,0.432
2026-04-24 01:04:10,4.1,-90.0,2.0,10.0,0.506,0.312
2026-04-24 01:24:16,4.09,-91.0,11.8,10.0,0.385,0.257
2026-04-24 01:44:09,4.09,-92.0,0.2,10.0,0.508,0.354
2026-04-24 02:04:15,4.09,-90.0,2.5,10.0,0.384,0.295
2026-04-24 02:24:18,4.09,-86.0,11.8,10.0,0.431,0.311
2026-04-24 02:44:14,4.09,-90.0,3.0,10.0,0.277,0.26
2026-04-24 03:04:10,4.09,-84.0,9.8,10.0,0.35,0.441
2026-04-24 03:24:18,4.08,-89.0,4.5,10.0,0.211,0.383
2026-04-24 03:44:09,4.08,-85.0,9.5,10.0,0.398,0.374
2026-04-24 04:04:13,4.08,-91.0,0.5,10.0,0.277,0.319
2026-04-24 04:24:15,4.08,-91.0,2.8,10.0,0.277,0.141
2026-04-24 04:44:11,4.08,-91.0,1.2,10.0,0.243,0.315
2026-04-24 05:04:17,4.08,-91.0,2.0,10.0,0.289,0.218
2026-04-24 05:24:12,4.08,-90.0,2.2,10.0,0.181,0.227
2026-04-24 05:44:11,4.07,-90.0,2.5,10.0,0.024,0.146
2026-04-24 06:04:10,4.07,-91.0,1.5,10.0,0.161,0.283
2026-04-24 06:24:12,4.07,-90.0,1.8,10.0,0.016,0.209
2026-04-24 06:44:17,4.08,-90.0,3.0,10.0,-0.005,0.148
2026-04-24 07:04:12,4.08,-87.0,11.0,10.0,0.067,0.087
2026-04-24 07:24:08,4.09,-91.0,1.5,10.0,0.016,0.141
2026-04-24 07:44:17,4.11,-84.0,8.2,10.0,0.099,0.243
2026-04-24 08:04:13,4.09,-89.0,3.2,10.0,-0.011,0.215
2026-04-24 08:44:11,4.11,-86.0,7.8,10.0,0.065,-0.013
2026-04-24 09:24:09,4.11,-91.0,1.5,10.0,0.301,0.441
2026-04-24 09:44:12,,-90.0,2.5,10.0,,
2026-04-24 10:04:11,,-90.0,3.2,10.0,,
2026-04-24 10:24:10,4.16,-90.0,3.2,10.0,0.354,0.357
2026-04-24 10:44:11,4.14,-91.0,2.0,10.0,0.641,0.447
2026-04-24 11:04:17,4.19,-87.0,8.0,10.0,-0.045,-0.028
2026-04-24 11:24:17,4.19,-92.0,,10.0,0.095,0.073
2026-04-24 11:44:12,4.19,-91.0,1.8,10.0,0.226,0.111
2026-04-24 12:04:14,4.19,-91.0,0.8,10.0,0.331,0.323
2026-04-24 12:24:14,4.19,-91.0,2.2,10.0,0.431,0.319
2026-04-24 12:44:10,4.19,-90.0,2.8,10.0,0.693,0.527
2026-04-24 13:04:14,4.19,-85.0,5.8,10.0,0.598,
2026-04-24 13:24:19,4.17,-91.0,2.8,10.0,0.632,0.626
2026-04-24 13:44:10,4.17,-92.0,-0.5,10.0,0.609,0.624
2026-04-24 14:04:18,4.17,-91.0,0.5,10.0,0.886,0.556
2026-04-24 14:24:13,4.17,-84.0,9.0,10.0,0.599,0.444
2026-04-24 14:44:18,4.17,-86.0,10.8,10.0,0.572,0.509
2026-04-24 15:04:09,4.16,-91.0,,10.0,0.515,0.448
2026-04-24 15:24:12,4.16,-86.0,9.2,10.0,0.469,0.512
2026-04-24 15:44:09,4.16,-84.0,7.8,10.0,0.306,0.393
2026-04-24 16:04:10,4.16,-90.0,1.0,10.0,0.259,0.109
2026-04-24 16:24:10,4.15,-86.0,11.5,10.0,0.42,0.401
2026-04-24 16:44:17,4.15,-92.0,0.2,10.0,0.633,0.57
2026-04-24 17:04:09,4.19,-92.0,-1.0,10.0,0.295,0.334
2026-04-24 17:24:11,4.19,-91.0,1.5,10.0,0.201,0.117
2026-04-24 17:44:16,4.19,-91.0,1.5,10.0,0.968,0.695
2026-04-24 18:04:10,4.19,-90.0,2.8,10.0,0.825,0.718
2026-04-24 18:24:17,4.17,-92.0,0.2,10.0,0.457,0.559
2026-04-24 18:44:09,4.17,-86.0,9.8,10.0,0.741,0.41
2026-04-24 19:04:17,4.16,-82.0,11.0,10.0,0.829,0.672
2026-04-24 19:24:18,4.15,-91.0,2.2,10.0,0.806,0.759
2026-04-24 19:44:10,4.15,-89.0,3.0,10.0,0.865,0.748
2026-04-24 20:04:13,4.14,-85.0,10.0,10.0,0.619,0.459
2026-04-24 20:24:19,4.14,-89.0,4.0,10.0,0.732,0.649
2026-04-24 20:44:10,4.13,-84.0,9.8,10.0,0.875,0.814
2026-04-24 21:04:14,4.13,-90.0,2.5,10.0,0.641,0.59
2026-04-24 21:24:15,,-82.0,9.0,10.0,,
2026-04-24 21:44:11,4.12,-83.0,7.5,10.0,0.172,0.283
2026-04-24 22:04:09,4.11,-91.0,3.0,10.0,0.095,0.21
2026-04-24 22:24:10,4.11,-90.0,2.5,10.0,0.045,0.277
2026-04-24 22:44:16,4.11,-91.0,1.5,10.0,0.474,0.683
2026-04-24 23:04:18,4.11,-91.0,,10.0,0.494,0.417
2026-04-24 23:24:16,4.1,-84.0,9.5,10.0,0.169,0.23
2026-04-24 23:44:12,4.1,-91.0,1.0,10.0,0.151,0.21
2026-04-25 00:04:08,4.1,-90.0,2.8,10.0,0.002,0.047
2026-04-25 00:24:17,4.1,-84.0,8.5,10.0,0.003,0.21
2026-04-25 00:44:13,4.09,-81.0,10.2,10.0,0.023,0.198
2026-04-25 01:04:11,4.09,-86.0,8.2,10.0,-0.119,0.18
2026-04-25 01:24:18,4.09,-88.0,8.0,10.0,-0.17,0.068
2026-04-25 01:44:15,4.09,-86.0,10.0,10.0,-0.198,0.098
2026-04-25 02:04:12,4.09,-89.0,4.8,10.0,-0.313,-0.073
2026-04-25 02:24:11,4.09,-82.0,9.5,10.0,-0.266,0.021
2026-04-25 02:44:09,4.08,-84.0,9.8,10.0,-0.309,-0.004
2026-04-25 03:04:12,4.08,-83.0,9.2,10.0,-0.415,-0.039
2026-04-25 03:24:18,4.08,-83.0,10.0,10.0,-0.393,-0.08
2026-04-25 03:44:10,4.08,-84.0,10.5,10.0,-0.448,0.022
2026-04-25 04:04:15,4.08,-82.0,10.8,10.0,-0.393,0.023
2026-04-25 04:24:15,4.08,-83.0,10.0,10.0,-0.425,0.088
2026-04-25 04:44:15,4.08,-83.0,10.0,10.0,-0.37,-0.068
2026-04-25 05:04:10,4.07,-80.0,10.8,10.0,-0.375,-0.057
2026-04-25 05:24:17,4.07,-90.0,3.5,10.0,-0.526,-0.008
2026-04-25 05:44:13,4.07,-84.0,10.0,10.0,-0.43,-0.149
2026-04-25 06:04:10,4.07,-83.0,9.0,10.0,-0.406,-0.234
2026-04-25 06:24:17,4.07,-91.0,0.5,10.0,-0.497,-0.23
2026-04-25 06:44:17,4.07,-91.0,2.0,10.0,-0.525,-0.205
2026-04-25 07:04:15,4.07,-83.0,11.2,10.0,-0.482,-0.134
2026-04-25 07:24:17,4.07,-91.0,1.5,10.0,-0.545,-0.215
2026-04-25 07:44:13,4.08,-83.0,9.8,10.0,-0.639,-0.263
2026-04-25 08:04:17,4.09,-91.0,1.0,10.0,-0.624,-0.235
2026-04-25 08:24:09,4.11,-90.0,3.2,10.0,-0.618,-0.36
2026-04-25 08:44:18,4.13,-89.0,4.2,10.0,-0.607,-0.249
2026-04-25 09:04:15,4.13,-92.0,1.2,10.0,-0.808,-0.528
2026-04-25 09:24:13,4.15,-85.0,8.2,10.0,-0.603,-0.194
2026-04-25 09:44:10,4.16,-84.0,11.0,10.0,-0.507,-0.009
2026-04-25 10:04:14,4.17,-84.0,8.8,10.0,-0.681,-0.257
2026-04-25 10:24:11,4.13,-90.0,3.2,10.0,-0.513,-0.049
2026-04-25 10:44:18,4.19,-88.0,4.0,10.0,-0.335,-0.233
2026-04-25 11:04:18,4.19,-86.0,11.5,10.0,-0.298,0.05
2026-04-25 11:24:18,4.19,-84.0,9.5,10.0,-0.366,-0.102
2026-04-25 11:44:17,4.19,-91.0,1.2,10.0,-0.388,0.017
2026-04-25 12:04:16,4.19,-83.0,9.8,10.0,-0.519,-0.141
2026-04-25 12:24:13,4.19,-82.0,7.5,10.0,-0.484,-0.118
2026-04-25 12:44:18,4.17,-91.0,1.8,10.0,-0.341,-0.036
2026-04-25 13:04:14,4.19,-89.0,4.2,10.0,-0.428,-0.205
2026-04-25 13:24:14,4.19,-89.0,3.0,10.0,-0.521,-0.161
2026-04-25 13:44:13,4.19,-85.0,10.5,10.0,-0.533,-0.285
2026-04-25 14:04:11,4.19,-90.0,2.8,10.0,-0.502,-0.211
2026-04-25 14:24:15,4.19,-91.0,3.0,10.0,-0.658,-0.319
2026-04-25 14:44:12,4.19,-89.0,2.0,10.0,-0.77,-0.235
2026-04-25 15:04:17,4.17,-91.0,0.5,10.0,-0.521,-0.318
2026-04-25 15:24:16,4.19,-90.0,2.5,10.0,-0.536,-0.134
2026-04-25 15:44:16,4.19,-83.0,8.5,10.0,-0.419,-0.017
2026-04-25 16:04:12,4.19,-91.0,3.0,10.0,-0.269,-0.253
2026-04-25 16:24:11,4.19,-90.0,2.8,10.0,-0.309,-0.132
2026-04-25 16:44:14,4.19,-81.0,7.5,10.0,-0.308,0.023
2026-04-25 17:04:13,4.19,-88.0,3.5,10.0,-0.199,0.031
2026-04-25 17:24:17,4.19,-82.0,10.5,10.0,-0.401,-0.069
2026-04-25 17:44:10,4.17,-91.0,0.8,10.0,-0.315,-0.16
2026-04-25 18:04:15,4.16,-91.0,1.5,10.0,-0.365,-0.069
2026-04-25 18:24:12,4.16,-90.0,3.0,10.0,-0.467,-0.07
2026-04-25 18:44:14,4.15,-91.0,3.2,10.0,-0.426,-0.139
2026-04-25 19:04:14,4.15,-90.0,2.8,10.0,-0.529,-0.221
2026-04-25 19:24:10,4.14,-81.0,10.5,10.0,-0.464,-0.248
2026-04-25 19:44:09,4.13,-91.0,2.5,10.0,-0.486,-0.112
2026-04-25 20:04:16,4.13,-91.0,2.8,10.0,-0.486,-0.29
2026-04-25 20:24:16,4.13,-82.0,10.2,10.0,-0.612,-0.236
2026-04-25 20:44:15,4.12,-91.0,2.5,10.0,-0.559,-0.23
2026-04-25 21:04:10,4.12,-84.0,9.5,10.0,-0.544,-0.277
2026-04-25 21:24:14,4.12,-82.0,8.0,10.0,-0.474,-0.186
2026-04-25 21:44:12,,-86.0,7.0,10.0,,
2026-04-25 22:04:17,4.11,-80.0,10.5,10.0,-0.606,-0.212
2026-04-25 22:24:15,4.11,-83.0,10.0,10.0,-0.44,-0.193
2026-04-25 22:44:10,4.1,-85.0,12.2,10.0,-0.598,-0.149
2026-04-25 23:04:11,4.1,-82.0,12.2,10.0,-0.531,-0.255
2026-04-25 23:24:14,4.1,-83.0,9.2,10.0,-0.519,-0.335
2026-04-25 23:44:17,4.1,-90.0,3.5,10.0,-0.537,-0.164
2026-04-26 00:04:12,4.09,-83.0,10.0,10.0,-0.572,-0.296
2026-04-26 00:24:15,4.09,-91.0,0.8,10.0,-0.585,-0.267
2026-04-26 00:44:10,4.09,-82.0,8.2,10.0,-0.612,-0.232
2026-04-26 01:04:14,4.09,-81.0,10.2,10.0,-0.668,-0.281
2026-04-26 01:24:15,4.09,-83.0,5.2,10.0,-0.64,-0.322
2026-04-26 01:44:12,4.09,-93.0,3.0,10.0,-0.612,-0.349
2026-04-26 02:04:12,4.09,-84.0,10.0,10.0,-0.745,-0.366
2026-04-26 02:24:15,4.08,-83.0,10.8,10.0,-0.644,-0.326
2026-04-26 02:44:15,4.08,-90.0,3.5,10.0,-0.641,-0.326
2026-04-26 03:04:17,4.08,-81.0,10.2,10.0,-0.659,-0.296
2026-04-26 03:24:15,4.08,-82.0,8.2,10.0,-0.497,-0.3
2026-04-26 03:44:11,4.08,-90.0,3.0,10.0,-0.816,-0.329
2026-04-26 04:04:17,4.08,-86.0,11.5,10.0,-0.693,-0.314
2026-04-26 04:24:18,4.08,-82.0,10.2,10.0,-0.661,-0.247
2026-04-26 04:44:13,4.08,-81.0,10.5,10.0,-0.685,-0.409
2026-04-26 05:04:12,4.07,-89.0,7.5,10.0,-0.857,-0.482
2026-04-26 05:24:18,4.07,-83.0,10.2,10.0,-0.823,-0.424
2026-04-26 05:44:18,4.07,-82.0,7.0,10.0,-0.921,-0.38
2026-04-26 06:04:15,4.07,-91.0,2.0,10.0,-0.75,-0.428
2026-04-26 06:24:17,4.07,-84.0,7.0,10.0,-0.778,-0.323
2026-04-26 06:44:16,4.07,-82.0,10.2,10.0,-0.741,-0.325
2026-04-26 07:04:16,4.07,-80.0,10.8,10.0,-0.708,-0.392
2026-04-26 07:24:13,4.07,-82.0,8.5,10.0,-0.717,-0.371
2026-04-26 07:44:17,4.07,-86.0,8.5,10.0,-0.85,-0.461
2026-04-26 08:04:11,4.08,-90.0,4.0,10.0,-0.781,-0.352
2026-04-26 08:24:18,4.08,-83.0,9.5,10.0,-0.69,-0.358
2026-04-26 08:44:11,4.09,-90.0,2.8,10.0,-0.687,-0.376
2026-04-26 09:04:10,4.1,-89.0,3.2,10.0,-0.685,-0.347
2026-04-26 09:24:16,4.11,-87.0,4.8,10.0,-0.707,-0.294
2026-04-26 09:44:13,4.1,-88.0,4.8,10.0,-0.687,-0.382
2026-04-26 10:04:12,4.1,-91.0,2.0,10.0,-0.797,-0.43
2026-04-26 10:24:13,4.1,-89.0,4.0,10.0,-0.838,-0.305
2026-04-26 10:44:12,4.1,-89.0,3.8,10.0,-0.609,-0.356
2026-04-26 11:04:10,4.14,-82.0,11.0,10.0,-0.781,-0.383
2026-04-26 11:24:18,4.15,-89.0,3.5,10.0,-0.68,-0.395
2026-04-26 11:44:09,4.16,-84.0,10.2,10.0,-0.669,-0.528
2026-04-26 12:04:18,4.17,-89.0,4.0,10.0,-0.676,-0.508
2026-04-26 12:24:16,4.19,-84.0,9.8,10.0,-0.765,-0.467
2026-04-26 12:44:17,4.19,-80.0,10.5,10.0,-1.045,-0.611
2026-04-26 13:04:14,4.19,-88.0,5.2,10.0,-0.697,-0.465
2026-04-26 13:24:13,4.19,-83.0,10.2,10.0,-0.924,-0.513
2026-04-26 13:44:09,4.19,-90.0,3.2,10.0,-0.479,-0.124
2026-04-26 14:04:09,4.19,-89.0,3.2,10.0,-0.271,-0.013
2026-04-26 14:24:14,4.17,-85.0,9.8,10.0,-0.549,-0.217
2026-04-26 14:44:09,4.17,-90.0,3.5,10.0,-0.59,-0.285
2026-04-26 15:04:18,4.19,-90.0,3.0,10.0,-0.482,-0.241
2026-04-26 15:24:17,4.19,-91.0,2.0,10.0,0.156,0.395
2026-04-26 15:44:17,4.19,-81.0,9.5,10.0,-0.3,-0.138
2026-04-26 16:04:13,4.19,-90.0,3.2,10.0,-0.476,-0.143
2026-04-26 16:24:13,4.19,-90.0,2.2,10.0,-0.099,0.119
2026-04-26 16:44:14,4.19,-90.0,3.0,10.0,-0.311,0.083
2026-04-26 17:04:11,4.19,-91.0,1.2,10.0,-0.372,-0.256
2026-04-26 17:24:18,4.17,-87.0,8.8,10.0,-0.27,-0.064
2026-04-26 17:44:18,4.19,-91.0,1.2,10.0,-0.142,0.016
2026-04-26 18:24:12,4.19,-84.0,9.8,10.0,0.357,0.209
2026-04-26 18:44:12,4.17,-89.0,3.0,10.0,0.542,0.346
2026-04-26 19:04:18,4.17,-89.0,1.2,10.0,0.435,0.371
2026-04-26 19:24:17,4.16,-81.0,9.8,10.0,0.251,0.177
2026-04-26 19:44:16,4.15,-90.0,2.5,10.0,-0.035,0.12
2026-04-26 20:04:17,4.14,-82.0,10.0,10.0,-0.054,0.069
2026-04-26 20:24:10,4.14,-90.0,3.8,10.0,-0.145,-0.024
2026-04-26 20:44:13,4.13,-90.0,3.0,10.0,-0.347,-0.156
2026-04-26 21:04:18,4.13,-81.0,5.8,10.0,-0.317,-0.124
2026-04-26 21:24:17,4.13,-82.0,10.2,10.0,-0.357,-0.128
2026-04-26 21:44:10,,-89.0,4.0,10.0,,
2026-04-26 22:04:16,4.12,-90.0,2.5,10.0,-0.505,-0.206
2026-04-26 22:24:12,4.11,-91.0,3.2,10.0,-0.449,-0.245
2026-04-26 22:44:11,4.11,-83.0,8.5,10.0,-0.49,-0.182
2026-04-26 23:04:11,4.11,-84.0,10.0,10.0,-0.524,-0.215
2026-04-26 23:24:17,4.11,-80.0,8.2,10.0,-0.576,-0.318
2026-04-26 23:44:10,4.1,-89.0,2.5,10.0,-0.721,-0.354
2026-04-27 00:04:16,4.1,-85.0,12.0,10.0,-0.62,-0.325
2026-04-27 00:24:15,4.1,-81.0,10.0,10.0,-0.765,-0.396
2026-04-27 00:44:11,4.1,-91.0,2.8,10.0,-0.687,-0.265
2026-04-27 01:04:17,4.1,-81.0,9.8,10.0,-0.732,-0.359
2026-04-27 01:24:14,4.09,-82.0,10.5,10.0,-0.756,-0.35
2026-04-27 01:44:09,4.09,-81.0,9.8,10.0,-0.674,-0.49
2026-04-27 02:04:16,4.09,-82.0,11.0,10.0,-0.621,-0.384
2026-04-27 02:24:14,4.09,-90.0,3.5,10.0,-0.482,-0.316
2026-04-27 02:44:18,4.09,-84.0,8.2,10.0,-0.582,-0.254
2026-04-27 03:04:17,4.09,-82.0,10.5,10.0,-0.564,-0.22
2026-04-27 03:24:16,4.08,-83.0,12.0,10.0,-0.542,-0.287
2026-04-27 03:44:13,4.08,-82.0,10.5,10.0,-0.537,-0.253
2026-04-27 04:04:16,4.08,-82.0,10.2,10.0,-0.513,-0.193
2026-04-27 04:24:10,4.08,-90.0,3.5,10.0,-0.459,-0.346
2026-04-27 04:44:11,4.08,-81.0,10.2,10.0,-0.464,-0.354
2026-04-27 05:04:13,4.08,-81.0,11.8,10.0,-0.491,-0.237
2026-04-27 05:24:13,4.08,-81.0,10.0,10.0,-0.569,-0.223
2026-04-27 05:44:15,4.07,-85.0,9.2,10.0,-0.536,-0.293
2026-04-27 06:04:16,4.07,-93.0,0.2,10.0,-0.559,-0.273
2026-04-27 06:24:14,4.07,-90.0,2.5,10.0,-0.601,-0.276
2026-04-27 06:44:09,4.07,-82.0,12.2,10.0,-0.615,-0.325
2026-04-27 07:04:17,4.08,-90.0,2.8,10.0,-0.692,-0.34
2026-04-27 07:24:14,4.08,-84.0,9.5,10.0,-0.615,-0.394
2026-04-27 07:44:14,4.08,-82.0,10.8,10.0,-0.592,-0.332
2026-04-27 08:04:14,4.09,-89.0,2.2,10.0,-0.502,-0.305
2026-04-27 08:24:10,4.12,-89.0,2.8,10.0,-0.727,-0.437
2026-04-27 08:44:12,4.09,-89.0,2.8,10.0,-0.589,-0.28
2026-04-27 09:04:14,4.08,-89.0,3.5,10.0,-0.505,-0.266
2026-04-27 09:24:19,4.1,-90.0,2.8,10.0,-0.677,-0.317
2026-04-27 09:44:19,4.09,-91.0,3.0,10.0,-0.443,-0.33
2026-04-27 10:04:15,4.1,-84.0,11.5,10.0,-0.619,-0.258
2026-04-27 10:24:09,4.1,-90.0,3.2,10.0,-0.446,-0.133
2026-04-27 10:44:11,4.09,-91.0,,10.0,-0.5,-0.239
2026-04-27 11:04:18,4.1,-91.0,1.8,10.0,-0.671,-0.287
2026-04-27 11:24:14,4.11,-90.0,3.2,10.0,-0.615,-0.313
2026-04-27 11:44:16,4.11,-92.0,1.5,10.0,-0.543,-0.198
2026-04-27 12:04:12,4.09,-92.0,0.5,10.0,-0.54,-0.233
