Timestamp,battery_voltage (V),signal.rssi (dBm),signal.snr (dB),signal.spreadingfactor (Factor),uncorrected_inner (cm/hr),uncorrected_outer (cm/hr)
2026-04-18 21:33:47,4.11,-73.0,11.8,10.0,2.576,1.608
2026-04-18 21:48:44,4.11,-76.0,12.5,10.0,2.579,1.584
2026-04-18 22:03:47,4.11,-76.0,12.0,10.0,2.558,1.536
2026-04-18 22:18:48,4.1,-77.0,12.0,10.0,2.579,1.556
2026-04-18 22:33:47,4.1,-77.0,11.8,10.0,2.583,1.564
2026-04-18 22:48:47,4.1,-82.0,12.0,10.0,2.505,1.545
2026-04-18 23:03:47,4.1,-79.0,8.0,10.0,2.487,1.521
2026-04-18 23:18:39,4.09,-81.0,11.2,10.0,2.46,1.597
2026-04-18 23:33:40,4.09,-79.0,13.5,10.0,2.485,1.621
2026-04-18 23:48:46,4.09,-73.0,10.2,10.0,2.495,1.607
2026-04-19 00:03:44,4.09,-72.0,12.2,10.0,2.45,1.573
2026-04-19 00:18:41,4.09,-75.0,12.0,10.0,2.412,1.602
2026-04-19 00:33:42,4.09,-77.0,9.5,10.0,2.465,1.542
2026-04-19 00:48:41,4.08,-77.0,12.5,10.0,2.466,1.58
2026-04-19 01:03:44,4.08,-72.0,11.8,10.0,2.482,1.589
2026-04-19 01:18:46,4.08,-73.0,11.0,10.0,2.456,1.593
2026-04-19 01:33:43,4.08,-71.0,12.5,10.0,2.446,1.549
2026-04-19 01:48:44,4.08,-72.0,11.8,10.0,2.423,1.589
2026-04-19 02:03:48,4.08,-76.0,10.8,10.0,2.407,1.549
2026-04-19 02:18:42,4.07,-72.0,12.2,10.0,2.456,1.544
2026-04-19 02:33:45,4.07,-76.0,12.8,10.0,2.448,1.534
2026-04-19 02:48:40,4.07,-73.0,10.5,10.0,2.37,1.561
2026-04-19 03:03:43,4.07,-76.0,12.8,10.0,2.405,1.52
2026-04-19 03:18:43,4.07,-72.0,12.0,10.0,2.357,1.557
2026-04-19 03:33:45,4.07,-73.0,9.5,10.0,2.378,1.549
2026-04-19 03:48:43,4.07,-75.0,9.0,10.0,2.364,1.492
2026-04-19 04:03:47,4.07,-71.0,9.5,10.0,2.37,1.541
2026-04-19 04:18:43,4.07,-72.0,12.2,10.0,2.381,1.549
2026-04-19 04:33:41,4.06,-71.0,12.2,10.0,2.309,1.563
2026-04-19 04:48:45,4.06,-72.0,12.8,10.0,2.325,1.543
2026-04-19 05:03:46,4.06,-73.0,10.5,10.0,2.395,1.574
2026-04-19 05:18:38,4.06,-76.0,13.0,10.0,2.342,1.551
2026-04-19 05:33:47,4.06,-75.0,9.0,10.0,2.355,1.589
2026-04-19 05:48:39,4.06,-73.0,10.2,10.0,2.341,1.54
2026-04-19 06:03:47,4.05,-76.0,12.8,10.0,2.325,1.553
2026-04-19 06:18:39,4.05,-73.0,12.0,10.0,2.327,1.503
2026-04-19 06:33:47,4.05,-75.0,8.8,10.0,2.285,1.518
2026-04-19 06:48:45,4.05,-71.0,12.2,10.0,2.276,1.496
2026-04-19 07:03:48,4.05,-76.0,12.5,10.0,2.324,1.518
2026-04-19 07:18:48,4.06,-76.0,12.2,10.0,2.303,1.528
2026-04-19 07:33:45,4.08,-72.0,12.2,10.0,2.325,1.41
2026-04-19 07:48:43,4.09,-73.0,11.8,10.0,2.325,1.619
2026-04-19 08:03:39,4.1,-73.0,10.2,10.0,2.322,1.422
2026-04-19 08:18:45,4.12,-72.0,11.5,10.0,2.253,1.433
2026-04-19 08:33:47,4.12,-73.0,11.0,10.0,2.315,1.584
2026-04-19 08:48:38,4.1,-77.0,12.0,10.0,2.376,1.957
2026-04-19 09:03:47,4.13,-72.0,12.2,10.0,2.364,1.456
2026-04-19 09:18:47,4.14,-71.0,12.0,10.0,2.36,1.221
2026-04-19 09:33:42,4.15,-77.0,11.0,10.0,2.413,1.999
2026-04-19 09:48:47,4.16,-77.0,11.0,10.0,2.547,1.334
2026-04-19 10:03:41,4.17,-79.0,7.8,10.0,2.474,1.144
2026-04-19 10:18:44,4.15,-74.0,11.0,10.0,2.524,1.14
2026-04-19 10:33:47,4.19,-84.0,8.0,10.0,2.63,1.633
2026-04-19 10:48:49,4.19,-74.0,12.2,10.0,2.698,1.545
2026-04-19 11:03:44,4.19,-82.0,12.5,10.0,2.739,1.492
2026-04-19 11:18:48,4.19,-74.0,12.2,10.0,2.737,1.615
2026-04-19 11:33:43,4.19,-82.0,13.2,10.0,2.746,1.507
2026-04-19 11:48:42,4.19,-73.0,12.2,10.0,2.76,1.635
2026-04-19 12:03:46,4.19,-77.0,10.8,10.0,2.766,1.617
2026-04-19 12:33:39,4.17,-79.0,11.8,10.0,2.707,1.646
2026-04-19 12:48:49,4.19,-83.0,8.8,10.0,2.823,1.613
2026-04-19 13:03:40,4.19,-78.0,12.0,10.0,2.784,1.532
2026-04-19 13:18:46,4.19,-76.0,12.5,10.0,2.821,1.572
2026-04-19 13:33:41,4.19,-72.0,12.2,10.0,2.787,1.591
2026-04-19 13:48:48,4.19,-72.0,12.0,10.0,2.938,1.61
2026-04-19 14:03:43,4.17,-74.0,11.8,10.0,2.813,1.647
2026-04-19 14:18:38,4.17,-80.0,12.5,10.0,2.668,1.61
2026-04-19 14:33:45,4.16,-78.0,10.8,10.0,2.546,1.553
2026-04-19 14:48:43,4.17,-78.0,8.5,10.0,2.472,1.487
2026-04-19 15:03:42,4.19,-72.0,11.2,10.0,2.496,1.473
2026-04-19 15:18:41,4.19,-80.0,11.5,10.0,2.648,1.561
2026-04-19 15:33:49,4.19,-74.0,12.2,10.0,2.595,1.487
2026-04-19 16:03:45,4.19,-71.0,12.2,10.0,2.677,1.639
2026-04-19 16:18:42,4.17,-76.0,12.0,10.0,2.641,1.581
2026-04-19 16:33:43,4.16,-72.0,12.2,10.0,2.604,1.62
2026-04-19 17:03:44,4.16,-72.0,13.0,10.0,2.554,1.569
2026-04-19 17:18:40,4.19,-71.0,12.8,10.0,2.461,1.48
2026-04-19 17:33:42,4.19,-73.0,9.0,10.0,2.553,1.574
2026-04-19 17:48:40,4.19,-71.0,9.0,10.0,2.549,1.559
2026-04-19 18:03:41,4.16,-73.0,11.8,10.0,2.607,1.622
2026-04-19 18:18:40,4.15,-72.0,11.8,10.0,2.585,1.5
2026-04-19 18:33:44,4.15,-70.0,13.2,10.0,2.543,1.535
2026-04-19 18:48:40,4.14,-74.0,12.0,10.0,2.527,1.517
2026-04-19 19:03:44,4.14,-72.0,12.0,10.0,2.484,1.562
2026-04-19 19:18:42,4.13,-74.0,10.8,10.0,2.45,1.563
2026-04-19 19:33:42,4.13,-71.0,13.0,10.0,2.516,1.555
2026-04-19 19:48:41,4.12,-73.0,7.8,10.0,2.498,1.537
2026-04-19 20:03:42,4.12,-70.0,13.2,10.0,2.472,1.536
2026-04-19 20:18:47,4.12,-72.0,12.5,10.0,2.453,1.571
2026-04-19 20:33:45,4.11,-74.0,10.8,10.0,2.498,1.52
2026-04-19 20:48:46,4.11,-70.0,13.2,10.0,2.401,1.526
2026-04-19 21:03:47,4.11,-71.0,13.2,10.0,2.474,1.527
2026-04-19 21:33:46,4.1,-74.0,11.0,10.0,2.456,1.539
2026-04-19 22:03:46,4.1,-70.0,12.5,10.0,2.449,1.522
2026-04-19 22:33:47,4.09,-75.0,10.2,10.0,2.338,1.522
2026-04-19 23:03:41,4.09,-73.0,9.5,10.0,2.38,1.512
2026-04-19 23:18:45,4.09,-71.0,12.0,10.0,2.394,1.503
2026-04-19 23:33:43,4.09,-71.0,12.5,10.0,2.393,1.522
2026-04-20 00:03:45,4.08,-70.0,13.0,10.0,2.393,1.51
2026-04-20 00:18:43,4.08,-70.0,12.0,10.0,2.374,1.522
2026-04-20 00:33:45,4.08,-74.0,12.2,10.0,2.402,1.496
2026-04-20 00:48:44,4.08,-72.0,12.2,10.0,2.35,1.496
2026-04-20 01:03:46,4.08,-71.0,12.2,10.0,2.327,1.472
2026-04-20 01:33:43,4.07,-70.0,13.2,10.0,2.309,1.537
2026-04-20 02:03:39,4.07,-70.0,13.2,10.0,2.333,1.478
2026-04-20 02:18:47,4.07,-70.0,13.2,10.0,2.307,1.452
2026-04-20 02:33:37,4.07,-74.0,11.8,10.0,2.257,1.522
2026-04-20 02:48:48,4.07,-75.0,11.8,10.0,2.277,1.438
2026-04-20 03:03:43,4.07,-71.0,12.0,10.0,2.278,1.494
2026-04-20 03:18:48,4.07,-73.0,9.0,10.0,2.318,1.497
2026-04-20 03:33:47,4.06,-70.0,12.5,10.0,2.305,1.455
2026-04-20 03:48:47,4.06,-70.0,12.2,10.0,2.267,1.483
2026-04-20 04:03:44,4.06,-72.0,11.8,10.0,2.264,1.507
2026-04-20 04:18:48,4.06,-71.0,12.5,10.0,2.282,1.446
2026-04-20 04:33:47,4.06,-70.0,13.0,10.0,2.251,1.439
2026-04-20 04:48:45,4.06,-70.0,13.0,10.0,2.316,1.507
2026-04-20 05:03:40,4.05,-74.0,11.8,10.0,2.245,1.444
2026-04-20 05:18:40,4.05,-74.0,11.2,10.0,2.257,1.483
2026-04-20 05:33:47,4.05,-71.0,12.2,10.0,2.269,1.47
2026-04-20 05:48:47,4.05,-70.0,13.0,10.0,2.194,1.469
2026-04-20 06:03:42,4.05,-73.0,10.2,10.0,2.245,1.461
2026-04-20 06:18:42,4.05,-70.0,12.2,10.0,2.276,1.444
2026-04-20 06:33:39,4.05,-74.0,10.5,10.0,2.208,1.446
2026-04-20 06:48:40,4.05,-72.0,11.5,10.0,2.259,1.452
2026-04-20 07:03:39,4.05,-71.0,12.5,10.0,2.299,1.471
2026-04-20 07:18:47,4.06,-70.0,12.8,10.0,2.249,1.449
2026-04-20 07:33:45,4.07,-79.0,11.0,10.0,2.327,1.454
2026-04-20 07:48:42,4.08,-69.0,13.5,10.0,2.266,1.402
2026-04-20 08:03:46,4.09,-74.0,11.8,10.0,2.345,1.432
2026-04-20 08:18:41,4.11,-70.0,13.0,10.0,2.287,1.284
2026-04-20 08:33:44,4.1,-75.0,11.8,10.0,2.33,1.491
2026-04-20 08:48:44,4.12,-72.0,12.5,10.0,2.329,2.133
2026-04-20 09:03:41,4.12,-73.0,12.0,10.0,2.389,1.029
2026-04-20 09:18:47,4.13,-74.0,10.8,10.0,2.326,1.166
2026-04-20 09:33:47,4.09,-70.0,12.0,10.0,2.433,1.823
2026-04-20 09:48:47,4.14,-70.0,12.5,10.0,2.393,1.554
2026-04-20 10:03:39,4.15,-71.0,12.0,10.0,2.288,1.217
2026-04-20 10:18:43,4.16,-70.0,13.0,10.0,2.47,0.073
2026-04-20 10:33:48,4.17,-70.0,13.2,10.0,2.43,1.217
2026-04-20 10:48:43,4.14,-78.0,12.0,10.0,2.604,1.551
2026-04-20 11:03:44,4.19,-70.0,12.8,10.0,2.588,1.006
2026-04-20 11:18:46,4.19,-72.0,12.0,10.0,2.628,1.076
2026-04-20 11:33:40,4.19,-72.0,12.0,10.0,2.639,1.44
2026-04-20 11:48:45,4.19,-75.0,8.5,10.0,2.573,1.816
2026-04-20 12:03:43,4.19,-74.0,11.8,10.0,2.708,1.183
2026-04-20 12:18:43,4.19,-71.0,12.8,10.0,2.741,1.273
2026-04-20 12:33:46,4.19,-78.0,10.5,10.0,2.705,1.474
2026-04-20 12:48:45,4.19,-70.0,13.2,10.0,2.823,1.566
2026-04-20 13:03:38,4.17,-75.0,12.2,10.0,2.824,1.381
2026-04-20 13:18:39,4.19,-74.0,12.0,10.0,2.834,1.561
2026-04-20 13:33:44,4.19,-72.0,11.8,10.0,2.796,1.546
2026-04-20 13:48:42,4.19,-71.0,12.8,10.0,2.901,1.572
2026-04-20 14:03:45,4.19,-70.0,13.2,10.0,2.934,1.491
2026-04-20 14:18:47,4.19,-70.0,13.0,10.0,2.891,1.578
2026-04-20 14:33:48,4.19,-74.0,12.2,10.0,2.939,1.566
2026-04-20 14:48:39,4.19,-79.0,10.2,10.0,2.912,1.571
2026-04-20 15:03:42,4.19,-70.0,12.8,10.0,2.955,1.609
2026-04-20 15:18:40,4.17,-74.0,8.8,10.0,2.949,1.549
2026-04-20 15:33:49,4.17,-70.0,12.5,10.0,2.952,1.535
2026-04-20 15:48:42,4.19,-73.0,10.5,10.0,2.994,1.563
2026-04-20 16:03:46,4.19,-71.0,12.8,10.0,3.0,1.619
2026-04-20 16:33:48,4.19,-74.0,11.5,10.0,3.049,1.583
2026-04-20 16:48:45,4.19,-74.0,9.0,10.0,2.99,1.642
2026-04-20 17:03:42,4.19,-75.0,12.2,10.0,3.043,1.559
2026-04-20 17:18:39,4.19,-73.0,11.8,10.0,2.922,1.581
2026-04-20 17:33:41,4.19,-71.0,12.2,10.0,2.915,1.571
2026-04-20 17:48:48,4.17,-72.0,12.0,10.0,3.014,1.664
2026-04-20 18:03:41,4.17,-70.0,13.2,10.0,3.052,1.601
2026-04-20 18:18:46,4.19,-71.0,11.5,10.0,2.98,1.61
2026-04-20 18:33:48,4.19,-70.0,13.5,10.0,2.94,1.643
2026-04-20 18:48:46,4.19,-74.0,9.2,10.0,2.939,1.622
2026-04-20 19:03:48,4.17,-73.0,9.2,10.0,2.896,1.62
2026-04-20 19:18:47,4.16,-78.0,11.5,10.0,2.917,1.553
2026-04-20 19:33:43,4.15,-73.0,10.5,10.0,2.914,1.62
2026-04-20 19:48:45,4.15,-70.0,13.2,10.0,2.831,1.523
2026-04-20 20:03:44,4.14,-74.0,12.2,10.0,2.808,1.6
2026-04-20 20:18:47,4.14,-70.0,12.0,10.0,2.736,1.589
2026-04-20 20:33:45,4.13,-73.0,7.8,10.0,2.735,1.567
2026-04-20 20:48:40,4.13,-71.0,12.0,10.0,2.693,1.57
2026-04-20 21:03:48,4.12,-73.0,11.2,10.0,2.72,1.536
2026-04-20 21:18:45,,-73.0,11.5,10.0,,
2026-04-20 21:33:43,4.12,-72.0,11.2,10.0,2.66,1.539
2026-04-20 21:48:43,4.11,-68.0,12.2,10.0,2.656,1.533
2026-04-20 22:03:43,4.11,-69.0,12.2,10.0,2.625,1.527
2026-04-20 22:18:41,4.11,-70.0,13.2,10.0,2.593,1.538
2026-04-20 22:33:42,4.1,-71.0,12.5,10.0,2.617,1.489
2026-04-20 22:48:42,4.1,-69.0,12.2,10.0,2.611,1.52
2026-04-20 23:03:46,4.1,-74.0,12.2,10.0,2.551,1.556
2026-04-20 23:18:48,4.1,-72.0,12.2,10.0,2.557,1.544
2026-04-20 23:33:39,4.09,-69.0,11.8,10.0,2.548,1.533
2026-04-20 23:48:40,4.09,-72.0,8.5,10.0,2.542,1.563
2026-04-21 00:03:39,4.09,-70.0,13.2,10.0,2.52,1.565
2026-04-21 00:18:47,4.09,-70.0,13.2,10.0,2.542,1.56
2026-04-21 00:33:41,4.09,-71.0,12.0,10.0,2.547,1.511
2026-04-21 00:48:44,4.09,-75.0,11.5,10.0,2.493,1.529
2026-04-21 01:03:45,4.09,-73.0,11.5,10.0,2.531,1.472
2026-04-21 01:18:43,4.08,-74.0,11.8,10.0,2.561,1.485
2026-04-21 01:33:48,4.08,-70.0,11.8,10.0,2.511,1.533
2026-04-21 01:48:45,4.08,-73.0,8.0,10.0,2.577,1.537
2026-04-21 02:03:40,4.08,-70.0,12.8,10.0,2.555,1.521
2026-04-21 02:18:43,4.08,-70.0,12.8,10.0,2.531,1.515
2026-04-21 02:33:44,4.08,-72.0,12.0,10.0,2.548,1.496
2026-04-21 02:48:41,4.08,-74.0,12.2,10.0,2.552,1.509
2026-04-21 03:03:46,4.07,-74.0,9.2,10.0,2.565,1.496
2026-04-21 03:33:47,4.07,-74.0,12.8,10.0,2.525,1.561
2026-04-21 03:48:39,4.07,-72.0,12.2,10.0,2.508,1.522
2026-04-21 04:03:48,4.07,-69.0,13.8,10.0,2.498,1.528
2026-04-21 04:18:43,4.07,-70.0,12.8,10.0,2.546,1.537
2026-04-21 04:33:40,4.07,-73.0,8.2,10.0,2.516,1.511
2026-04-21 04:48:44,4.07,-71.0,11.8,10.0,2.577,1.54
2026-04-21 05:03:46,4.06,-69.0,12.0,10.0,2.516,1.496
2026-04-21 05:18:42,4.06,-69.0,12.0,10.0,2.585,1.506
2026-04-21 05:33:46,4.06,-71.0,12.5,10.0,2.532,1.486
2026-04-21 05:48:44,4.06,-74.0,11.8,10.0,2.522,1.533
2026-04-21 06:03:45,4.06,-75.0,12.0,10.0,2.441,1.493
2026-04-21 06:18:39,4.06,-71.0,12.5,10.0,2.615,1.505
2026-04-21 06:33:46,4.06,-70.0,11.8,10.0,2.453,1.523
2026-04-21 06:48:41,4.06,-72.0,12.0,10.0,2.502,1.495
2026-04-21 07:03:42,4.06,-75.0,11.0,10.0,2.576,1.515
2026-04-21 07:18:42,4.08,-75.0,11.8,10.0,2.549,1.558
2026-04-21 07:33:39,4.08,-70.0,12.0,10.0,2.618,1.586
2026-04-21 07:48:39,4.07,-72.0,8.5,10.0,2.712,1.533
2026-04-21 08:03:41,4.09,-71.0,12.5,10.0,2.761,1.773
2026-04-21 08:18:49,4.11,-72.0,11.8,10.0,2.766,1.49
2026-04-21 08:33:45,4.1,-71.0,11.8,10.0,2.93,1.616
2026-04-21 09:03:42,4.13,-81.0,10.8,10.0,3.031,0.912
2026-04-21 09:33:41,4.14,-76.0,8.5,10.0,3.324,2.429
2026-04-21 09:48:43,4.15,-76.0,12.8,10.0,3.374,1.351
2026-04-21 10:03:47,4.12,-70.0,13.0,10.0,3.411,1.829
2026-04-21 10:33:42,4.15,-75.0,8.5,10.0,3.572,2.016
2026-04-21 10:48:49,4.19,-76.0,13.5,10.0,3.684,1.636
2026-04-21 11:03:44,4.19,-76.0,12.8,10.0,3.768,1.527
2026-04-21 11:33:48,4.19,-71.0,12.8,10.0,3.835,1.598
2026-04-21 12:03:43,4.19,-74.0,12.0,10.0,4.003,1.947
2026-04-21 12:33:47,4.19,-76.0,11.5,10.0,4.056,1.893
2026-04-21 13:03:42,4.17,-71.0,12.5,10.0,4.221,1.941
2026-04-21 13:33:48,4.17,-74.0,12.2,10.0,4.322,2.033
2026-04-21 13:48:45,4.17,-69.0,13.5,10.0,4.396,2.046
2026-04-21 14:03:45,4.16,-75.0,10.5,10.0,4.377,2.083
2026-04-21 14:18:46,4.16,-74.0,13.8,10.0,4.45,2.05
2026-04-21 14:33:49,4.16,-73.0,9.8,10.0,4.481,2.097
2026-04-21 14:48:46,4.19,-73.0,11.5,10.0,4.532,2.087
2026-04-21 15:03:49,4.19,-84.0,10.2,10.0,4.499,2.093
2026-04-21 15:18:41,4.19,-75.0,11.5,10.0,4.541,2.097
2026-04-21 15:33:49,4.19,-77.0,9.2,10.0,4.32,2.097
2026-04-22 12:48:40,4.14,-71.0,11.5,10.0,3.187,1.724
2026-04-22 13:03:46,4.19,-74.0,10.8,10.0,3.171,1.695
2026-04-22 13:18:48,4.19,-72.0,8.5,10.0,3.291,1.772
2026-04-22 13:33:45,4.19,-76.0,11.5,10.0,3.409,1.793
2026-04-22 13:48:48,4.19,-70.0,12.8,10.0,3.467,1.788
2026-04-22 14:03:41,4.19,-71.0,12.8,10.0,3.679,1.88
2026-04-22 14:18:39,4.19,-71.0,13.0,10.0,3.811,1.922
2026-04-22 14:33:49,4.19,-73.0,9.8,10.0,3.906,1.916
2026-04-22 14:48:44,4.19,-73.0,12.0,10.0,3.925,1.903
2026-04-22 15:03:44,4.17,-76.0,11.8,10.0,3.899,1.902
2026-04-22 15:18:44,4.17,-72.0,11.8,10.0,3.8,1.908
2026-04-22 15:33:47,4.17,-76.0,13.5,10.0,3.711,1.895
2026-04-22 15:48:47,4.19,-83.0,10.5,10.0,3.636,1.85
2026-04-22 16:03:49,4.19,-72.0,12.0,10.0,3.579,1.847
2026-04-22 16:18:44,4.19,-74.0,9.8,10.0,3.511,1.851
2026-04-22 16:33:39,4.19,-73.0,11.0,10.0,3.385,1.825
2026-04-22 16:48:40,4.19,-70.0,12.8,10.0,3.366,1.765
2026-04-22 17:03:44,4.19,-72.0,11.8,10.0,3.244,1.74
2026-04-22 17:18:44,4.19,-75.0,12.0,10.0,3.296,1.758
2026-04-22 17:33:48,4.19,-73.0,11.0,10.0,3.395,1.808
2026-04-22 17:48:39,4.17,-73.0,9.2,10.0,3.417,1.811
2026-04-22 18:03:40,4.17,-72.0,12.0,10.0,3.388,1.766
2026-04-22 18:18:39,4.17,-70.0,12.8,10.0,3.399,1.811
2026-04-22 18:33:45,4.19,-73.0,9.8,10.0,3.349,1.775
2026-04-22 18:48:44,4.16,-74.0,9.2,10.0,3.263,1.771
2026-04-22 19:03:42,4.16,-71.0,12.5,10.0,3.112,1.759
2026-04-22 19:18:43,4.15,-71.0,12.2,10.0,3.036,1.722
2026-04-22 19:33:40,4.14,-75.0,11.8,10.0,2.916,1.673
2026-04-22 19:48:43,4.14,-71.0,12.2,10.0,2.821,1.636
2026-04-22 20:03:46,4.13,-71.0,12.5,10.0,2.71,1.639
2026-04-22 20:18:39,4.13,-80.0,12.0,10.0,2.728,1.622
2026-04-22 20:33:40,4.12,-72.0,12.2,10.0,2.646,1.555
2026-04-22 20:48:46,4.12,-69.0,11.8,10.0,2.615,1.639
2026-04-22 21:03:48,4.12,-73.0,9.5,10.0,2.604,1.572
2026-04-22 21:18:43,4.11,-73.0,11.5,10.0,2.534,1.606
2026-04-22 21:33:43,,-70.0,12.8,10.0,,
2026-04-22 21:48:47,4.11,-69.0,12.0,10.0,2.445,1.545
2026-04-22 22:03:44,4.1,-70.0,12.5,10.0,2.511,1.556
2026-04-22 22:18:43,4.1,-74.0,11.5,10.0,2.437,1.529
2026-04-22 22:33:46,4.1,-72.0,12.2,10.0,2.48,1.515
2026-04-22 22:48:42,4.1,-70.0,12.5,10.0,2.466,1.525
2026-04-22 23:03:47,4.1,-69.0,11.8,10.0,2.432,1.595
2026-04-22 23:18:39,4.09,-74.0,12.0,10.0,2.453,1.566
2026-04-22 23:33:41,4.09,-74.0,11.5,10.0,2.429,1.518
2026-04-22 23:48:48,4.09,-70.0,9.2,10.0,2.439,1.509
2026-04-23 00:03:41,4.09,-74.0,8.8,10.0,2.437,1.515
2026-04-23 00:18:44,4.09,-70.0,12.5,10.0,2.452,1.541
2026-04-23 00:33:47,4.09,-72.0,12.0,10.0,2.435,1.513
2026-04-23 00:48:39,4.08,-74.0,8.8,10.0,2.437,1.504
2026-04-23 01:03:45,4.08,-70.0,12.0,10.0,2.444,1.564
2026-04-23 01:18:45,4.08,-70.0,12.2,10.0,2.425,1.536
2026-04-23 01:33:42,4.08,-75.0,12.0,10.0,2.451,1.533
2026-04-23 01:48:40,4.08,-74.0,12.2,10.0,2.433,1.543
2026-04-23 02:03:43,4.08,-70.0,11.2,10.0,2.42,1.493
2026-04-23 02:18:40,4.08,-70.0,12.8,10.0,2.388,1.52
2026-04-23 02:33:44,4.08,-71.0,12.2,10.0,2.44,1.534
2026-04-23 02:48:41,4.07,-72.0,12.5,10.0,2.421,1.496
2026-04-23 03:03:40,4.07,-74.0,11.5,10.0,2.469,1.552
2026-04-23 03:18:42,4.07,-74.0,10.2,10.0,2.454,1.567
2026-04-23 03:33:46,4.07,-74.0,11.8,10.0,2.453,1.5
2026-04-23 03:48:39,4.07,-70.0,12.5,10.0,2.435,1.522
2026-04-23 04:03:48,4.07,-70.0,12.5,10.0,2.407,1.516
2026-04-23 04:18:45,4.07,-70.0,13.0,10.0,2.464,1.519
2026-04-23 04:33:45,4.06,-71.0,13.2,10.0,2.451,1.517
2026-04-23 04:48:41,4.06,-70.0,12.0,10.0,2.406,1.495
2026-04-23 05:03:45,4.06,-70.0,13.2,10.0,2.409,1.49
2026-04-23 05:18:41,4.06,-74.0,12.0,10.0,2.428,1.511
2026-04-23 05:33:46,4.06,-75.0,11.8,10.0,2.438,1.523
2026-04-23 05:48:43,4.06,-72.0,12.5,10.0,2.417,1.473
2026-04-23 06:03:44,4.05,-70.0,12.8,10.0,2.419,1.504
2026-04-23 06:18:44,4.05,-73.0,8.5,10.0,2.372,1.435
2026-04-23 06:33:41,4.05,-72.0,12.2,10.0,2.393,1.51
2026-04-23 06:48:40,4.05,-70.0,12.2,10.0,2.504,1.508
2026-04-23 07:03:40,4.05,-75.0,12.2,10.0,2.636,1.559
2026-04-23 07:18:44,4.05,-75.0,11.5,10.0,2.785,1.606
2026-04-23 07:33:43,4.06,-71.0,12.8,10.0,2.916,1.622
2026-04-23 07:48:46,4.08,-70.0,13.2,10.0,3.091,1.648
2026-04-23 08:03:40,4.08,-75.0,9.0,10.0,3.246,1.552
2026-04-23 08:18:42,4.09,-73.0,12.8,10.0,3.525,1.717
2026-04-23 08:33:41,4.11,-71.0,12.5,10.0,3.757,1.857
2026-04-23 08:48:46,4.11,-72.0,12.0,10.0,4.1,2.022
2026-04-23 09:03:42,4.12,-71.0,12.8,10.0,4.297,2.256
2026-04-23 09:18:50,4.12,-74.0,9.0,10.0,4.415,1.972
2026-04-23 09:33:42,4.13,-75.0,11.8,10.0,4.557,2.022
2026-04-23 09:48:43,4.14,-70.0,13.0,10.0,4.646,2.477
2026-04-23 10:03:41,4.15,-74.0,12.2,10.0,4.839,2.872
2026-04-23 10:18:47,4.16,-71.0,12.2,10.0,4.846,1.871
2026-04-23 10:33:41,4.17,-72.0,11.8,10.0,4.951,2.089
2026-04-23 10:48:42,4.15,-71.0,12.5,10.0,5.013,1.803
2026-04-23 11:03:41,4.19,-75.0,11.5,10.0,5.235,2.324
2026-04-23 11:18:47,4.19,-70.0,12.8,10.0,5.358,2.839
2026-04-23 11:33:46,4.19,-71.0,12.5,10.0,5.327,2.512
2026-04-23 11:48:43,4.19,-73.0,8.0,10.0,5.319,2.414
2026-04-23 12:03:44,4.19,-76.0,12.0,10.0,5.452,2.466
2026-04-23 12:18:47,4.17,-70.0,12.8,10.0,5.469,2.47
2026-04-23 12:33:41,4.17,-76.0,12.8,10.0,5.518,2.562
2026-04-23 12:48:40,4.16,-71.0,11.8,10.0,5.523,2.523
2026-04-23 13:03:45,4.15,-70.0,12.8,10.0,5.475,2.528
2026-04-23 13:18:46,4.16,-86.0,11.5,10.0,5.44,2.6
2026-04-23 13:33:43,4.15,-70.0,12.8,10.0,5.413,2.544
2026-04-23 13:48:41,4.19,-74.0,12.2,10.0,5.407,2.605
2026-04-23 14:03:41,4.19,-76.0,8.5,10.0,5.4,2.585
2026-04-23 14:18:40,4.19,-76.0,11.8,10.0,5.396,2.551
2026-04-23 14:33:46,4.19,-71.0,12.8,10.0,5.445,2.528
2026-04-23 14:48:46,4.19,-70.0,14.8,10.0,5.41,2.527
2026-04-23 15:03:48,4.19,-71.0,12.5,10.0,5.422,2.584
2026-04-23 15:18:40,4.19,-80.0,8.5,10.0,5.333,2.568
2026-04-23 15:33:47,4.19,-73.0,11.0,10.0,5.336,2.587
2026-04-23 15:48:44,4.19,-72.0,13.2,10.0,5.383,2.594
2026-04-23 16:03:46,4.17,-76.0,12.8,10.0,5.337,2.62
2026-04-23 16:18:45,4.17,-77.0,11.8,10.0,5.473,2.582
2026-04-23 16:33:47,4.17,-73.0,10.2,10.0,5.411,2.589
2026-04-23 16:48:46,4.17,-71.0,12.5,10.0,5.434,2.612
2026-04-23 17:03:42,4.16,-72.0,12.2,10.0,5.317,2.571
2026-04-23 17:18:40,4.16,-73.0,11.2,10.0,5.278,2.507
2026-04-23 17:33:41,4.16,-74.0,13.0,10.0,5.377,2.584
2026-04-23 17:48:49,4.15,-97.0,7.0,10.0,5.298,2.52
2026-04-23 18:03:42,4.15,-73.0,10.8,10.0,5.253,2.556
2026-04-23 18:18:39,4.14,-74.0,9.2,10.0,5.091,2.51
2026-04-23 18:33:46,4.14,-71.0,12.5,10.0,5.074,2.454
2026-04-23 18:48:41,4.14,-81.0,10.8,10.0,4.873,2.41
